datetime,price
2011-02-02 03:38:43.000,1303.1
2011-02-02 04:00:27.000,1303.0
2011-02-02 04:02:44.000,1303.5
2011-02-02 04:02:44.000,1303.5
2011-02-02 04:05:04.000,1303.8
2011-02-02 04:12:37.000,1303.6
2011-02-02 04:37:28.000,1303.7
2011-02-02 04:41:33.000,1303.7
2011-02-02 04:52:23.000,1304.3
2011-02-02 04:54:29.000,1304.3
2011-02-02 04:56:20.000,1304.1
2011-02-02 04:57:53.000,1304.7
2011-02-02 04:59:53.000,1304.2
2011-02-02 05:03:18.000,1304.7
2011-02-02 05:03:39.000,1305.0
2011-02-02 05:04:03.000,1305.0
2011-02-02 05:04:27.000,1305.0
2011-02-02 05:07:37.000,1304.6
2011-02-02 05:11:24.000,1305.0
2011-02-02 05:13:43.000,1305.0
2011-02-02 05:13:43.000,1305.0
2011-02-02 05:17:22.000,1304.5
2011-02-02 05:33:57.000,1304.0
2011-02-02 05:34:37.000,1304.0
2011-02-02 05:34:37.000,1304.0
2011-02-02 05:37:07.000,1304.2
2011-02-02 05:52:46.000,1303.4
2011-02-02 06:02:51.000,1303.1
2011-02-02 06:15:05.000,1302.8
2011-02-02 06:15:05.000,1302.9
2011-02-02 06:15:05.000,1302.9
2011-02-02 06:15:05.000,1303.1
2011-02-02 06:15:05.000,1303.1
2011-02-02 06:15:28.000,1302.7
2011-02-02 06:29:33.000,1303.0
2011-02-02 06:36:35.000,1302.7
2011-02-02 06:48:25.000,1302.6
2011-02-02 07:03:03.000,1301.4
2011-02-02 07:09:42.000,1301.0
2011-02-02 07:17:27.000,1302.0
2011-02-02 07:20:37.000,1302.3
2011-02-02 07:24:27.000,1302.2
2011-02-02 07:28:08.000,1301.3
2011-02-02 07:31:10.000,1300.1
2011-02-02 07:35:49.000,1300.1
2011-02-02 07:38:47.000,1300.2
2011-02-02 07:39:30.000,1300.0
2011-02-02 07:39:57.000,1300.0
2011-02-02 07:40:16.000,1300.0
2011-02-02 07:40:40.000,1300.0
2011-02-02 07:42:58.000,1300.5
2011-02-02 07:48:16.000,1300.5
2011-02-02 07:55:24.000,1301.4
2011-02-02 07:58:06.000,1300.6
2011-02-02 07:58:06.000,1300.6
2011-02-02 07:58:59.000,1300.6
2011-02-02 07:58:59.000,1300.8
2011-02-02 08:02:38.000,1299.8
2011-02-02 08:04:56.000,1299.1
2011-02-02 08:06:41.000,1298.5
2011-02-02 08:08:23.000,1298.8
2011-02-02 08:08:23.000,1298.8
2011-02-02 08:09:58.000,1298.0
2011-02-02 08:13:28.000,1299.1
2011-02-02 15:46:04.000,1300.2
2011-02-02 18:07:02.000,1300.1
2011-02-02 18:21:22.000,1300.7
2011-02-02 19:17:17.000,1300.4
2011-02-02 21:12:33.000,1298.0
2011-02-02 21:22:05.000,1298.0
2011-02-02 21:59:13.000,1298.0
2011-02-02 22:01:53.000,1298.0
2011-02-02 22:04:44.000,1297.1
2011-02-02 22:24:04.000,1298.0
2011-02-02 23:21:46.000,1298.7
2011-02-03 01:30:49.000,1299.6
2011-02-03 02:01:01.000,1300.2
2011-02-03 02:03:43.000,1301.0
2011-02-03 02:20:31.000,1299.8
2011-02-03 02:44:46.000,1298.0
2011-02-03 02:59:23.000,1298.8
2011-02-03 03:22:43.000,1300.1
2011-02-03 03:28:12.000,1300.8
2011-02-03 03:38:00.000,1300.3
2011-02-03 03:47:45.000,1300.0
2011-02-03 04:10:41.000,1300.6
2011-02-03 04:43:24.000,1300.4
2011-02-03 05:11:44.000,1299.8
2011-02-03 05:30:04.000,1298.6
2011-02-03 05:44:34.000,1298.1
2011-02-03 06:14:01.000,1298.0
2011-02-03 06:15:40.000,1297.9
2011-02-03 06:16:42.000,1297.9
2011-02-03 06:35:57.000,1298.2
2011-02-03 06:47:24.000,1298.0
2011-02-03 06:47:24.000,1298.0
2011-02-03 06:56:18.000,1298.0
2011-02-03 07:02:55.000,1297.8
2011-02-03 07:05:24.000,1297.5
2011-02-03 07:05:25.000,1297.5
2011-02-03 07:05:25.000,1297.5
2011-02-03 07:05:36.000,1297.0
2011-02-03 07:05:36.000,1297.0
2011-02-03 07:06:27.000,1296.7
2011-02-03 07:07:11.000,1296.0
2011-02-03 07:08:24.000,1296.6
2011-02-03 07:15:31.000,1296.8
2011-02-03 07:22:05.000,1296.8
2011-02-03 07:26:04.000,1296.4
2011-02-03 07:27:07.000,1296.7
2011-02-03 07:31:52.000,1297.8
2011-02-03 07:43:39.000,1297.6
2011-02-03 07:51:08.000,1296.9
2011-02-03 08:02:39.000,1297.3
2011-02-03 08:09:07.000,1298.4
2011-02-03 15:30:12.000,1303.3
2011-02-03 16:14:14.000,1303.5
2011-02-03 17:56:28.000,1303.6
2011-02-03 18:32:00.000,1302.6
2011-02-03 19:20:15.000,1302.4
2011-02-03 19:39:09.000,1302.0
2011-02-03 20:00:53.000,1302.0
2011-02-03 22:29:27.000,1303.7
2011-02-03 22:33:18.000,1304.0
2011-02-03 22:33:57.000,1304.0
2011-02-03 22:40:41.000,1304.0
2011-02-03 23:26:49.000,1304.7
2011-02-03 23:38:48.000,1304.4
2011-02-04 00:03:14.000,1304.2
2011-02-04 00:10:20.000,1304.0
2011-02-04 00:10:20.000,1304.0
2011-02-04 00:10:20.000,1304.0
2011-02-04 00:19:18.000,1303.4
2011-02-04 00:32:13.000,1303.6
2011-02-04 01:56:31.000,1303.0
2011-02-04 01:58:59.000,1303.0
2011-02-04 01:59:01.000,1303.0
2011-02-04 02:00:00.000,1302.8
2011-02-04 02:16:11.000,1302.5
2011-02-04 02:27:29.000,1302.3
2011-02-04 02:39:10.000,1302.6
2011-02-04 02:56:05.000,1302.6
2011-02-04 03:20:41.000,1303.4
2011-02-04 04:00:14.000,1303.8
2011-02-04 04:09:52.000,1303.9
2011-02-04 04:14:41.000,1304.1
2011-02-04 04:48:24.000,1303.5
2011-02-04 05:40:48.000,1303.7
2011-02-04 05:57:36.000,1303.3
2011-02-04 06:02:11.000,1304.0
2011-02-04 06:10:49.000,1303.8
2011-02-04 06:16:44.000,1303.5
2011-02-04 06:27:53.000,1304.5
2011-02-04 06:49:05.000,1304.7
2011-02-04 06:53:14.000,1304.9
2011-02-04 06:56:56.000,1304.8
2011-02-04 06:56:57.000,1304.8
2011-02-04 07:06:34.000,1304.7
2011-02-04 07:09:56.000,1305.0
2011-02-04 07:14:48.000,1305.6
2011-02-04 07:16:56.000,1306.0
2011-02-04 07:17:06.000,1306.0
2011-02-04 07:23:05.000,1306.0
2011-02-04 07:23:10.000,1306.0
2011-02-04 07:24:18.000,1306.0
2011-02-04 07:24:50.000,1306.0
2011-02-04 07:25:54.000,1306.5
2011-02-04 07:25:56.000,1306.6
2011-02-04 07:26:22.000,1306.3
2011-02-04 07:26:32.000,1306.6
2011-02-04 07:26:32.000,1306.6
2011-02-04 07:26:58.000,1306.3
2011-02-04 07:28:07.000,1306.4
2011-02-04 07:29:08.000,1308.3
2011-02-04 07:29:12.000,1306.8
2011-02-04 07:29:27.000,1308.1
2011-02-04 07:30:00.000,1303.0
2011-02-04 07:30:00.000,1303.0
2011-02-04 07:30:00.000,1302.8
2011-02-04 07:30:04.000,1301.8
2011-02-04 07:30:07.000,1301.8
2011-02-04 07:30:09.000,1301.5
2011-02-04 07:30:12.000,1303.4
2011-02-04 07:30:24.000,1305.6
2011-02-04 07:30:31.000,1305.6
2011-02-04 07:30:44.000,1305.2
2011-02-04 07:31:03.000,1306.3
2011-02-04 07:31:25.000,1307.5
2011-02-04 07:31:41.000,1306.5
2011-02-04 07:31:49.000,1306.5
2011-02-04 07:32:02.000,1305.8
2011-02-04 07:32:28.000,1305.5
2011-02-04 07:33:43.000,1305.6
2011-02-04 07:33:59.000,1306.2
2011-02-04 07:34:47.000,1306.6
2011-02-04 07:35:04.000,1307.0
2011-02-04 07:35:22.000,1307.1
2011-02-04 07:35:36.000,1306.3
2011-02-04 07:37:10.000,1306.7
2011-02-04 07:39:03.000,1305.5
2011-02-04 07:40:11.000,1304.0
2011-02-04 07:41:48.000,1304.9
2011-02-04 07:44:16.000,1305.6
2011-02-04 07:49:59.000,1304.9
2011-02-04 07:52:08.000,1304.9
2011-02-04 08:00:00.000,1304.9
2011-02-04 08:11:33.000,1305.2
2011-02-06 17:04:32.000,1306.8
2011-02-06 18:12:12.000,1306.3
2011-02-06 18:32:35.000,1306.6
2011-02-06 19:37:15.000,1307.1
2011-02-06 21:40:56.000,1306.8
2011-02-06 21:53:00.000,1307.8
2011-02-06 22:34:02.000,1308.6
2011-02-06 23:15:29.000,1307.9
2011-02-07 00:52:09.000,1308.5
2011-02-07 01:03:25.000,1308.0
2011-02-07 01:21:33.000,1307.8
2011-02-07 01:23:18.000,1307.7
2011-02-07 01:34:59.000,1308.0
2011-02-07 01:39:32.000,1308.0
2011-02-07 01:45:48.000,1307.6
2011-02-07 01:50:59.000,1306.5
2011-02-07 01:55:30.000,1306.3
2011-02-07 01:58:19.000,1306.5
2011-02-07 02:00:19.000,1306.6
2011-02-07 02:02:23.000,1306.8
2011-02-07 02:09:52.000,1307.0
2011-02-07 02:18:50.000,1306.7
2011-02-07 02:32:33.000,1308.1
2011-02-07 02:37:28.000,1308.5
2011-02-07 02:41:11.000,1309.5
2011-02-07 02:42:12.000,1310.2
2011-02-07 02:47:26.000,1310.7
2011-02-07 02:51:42.000,1312.2
2011-02-07 03:00:36.000,1312.6
2011-02-07 03:05:34.000,1312.5
2011-02-07 03:17:06.000,1311.8
2011-02-07 03:33:43.000,1312.9
2011-02-07 03:34:00.000,1313.0
2011-02-07 03:34:24.000,1313.0
2011-02-07 03:35:53.000,1313.0
2011-02-07 03:37:50.000,1312.6
2011-02-07 03:47:21.000,1313.3
2011-02-07 03:47:21.000,1313.3
2011-02-07 03:47:51.000,1313.3
2011-02-07 03:51:22.000,1313.2
2011-02-07 04:00:16.000,1313.3
2011-02-07 04:01:12.000,1313.6
2011-02-07 04:01:12.000,1313.6
2011-02-07 04:02:38.000,1313.5
2011-02-07 04:10:05.000,1313.1
2011-02-07 04:10:33.000,1313.1
2011-02-07 04:10:33.000,1313.1
2011-02-07 04:13:23.000,1312.6
2011-02-07 04:22:43.000,1312.6
2011-02-07 04:23:00.000,1312.8
2011-02-07 04:23:04.000,1312.8
2011-02-07 04:29:47.000,1312.7
2011-02-07 04:32:17.000,1312.8
2011-02-07 04:32:30.000,1312.8
2011-02-07 04:32:43.000,1312.8
2011-02-07 04:49:37.000,1312.6
2011-02-07 05:02:06.000,1311.6
2011-02-07 05:17:37.000,1311.3
2011-02-07 05:19:32.000,1311.4
2011-02-07 05:32:34.000,1310.7
2011-02-07 05:56:23.000,1311.3
2011-02-07 06:02:37.000,1311.0
2011-02-07 06:23:05.000,1311.2
2011-02-07 06:38:06.000,1310.7
2011-02-07 06:52:41.000,1310.4
2011-02-07 07:14:08.000,1310.8
2011-02-07 07:20:11.000,1311.0
2011-02-07 07:32:01.000,1311.7
2011-02-07 07:37:00.000,1311.9
2011-02-07 07:38:20.000,1312.1
2011-02-07 07:43:46.000,1311.0
2011-02-07 07:57:50.000,1310.3
2011-02-07 08:00:00.000,1310.7
2011-02-07 08:04:46.000,1310.8
2011-02-07 15:32:28.000,1315.0
2011-02-07 17:52:56.000,1315.6
2011-02-07 18:46:12.000,1314.9
2011-02-07 20:26:34.000,1315.0
2011-02-07 22:22:45.000,1315.2
2011-02-08 00:10:51.000,1315.8
2011-02-08 01:47:39.000,1315.7
2011-02-08 01:52:39.000,1316.1
2011-02-08 01:52:39.000,1316.1
2011-02-08 01:52:39.000,1316.1
2011-02-08 02:04:11.000,1315.7
2011-02-08 02:22:58.000,1317.3
2011-02-08 02:33:40.000,1315.5
2011-02-08 02:37:28.000,1315.6
2011-02-08 02:47:42.000,1316.3
2011-02-08 03:02:08.000,1317.5
2011-02-08 03:20:07.000,1317.2
2011-02-08 03:21:13.000,1317.2
2011-02-08 03:42:07.000,1317.5
2011-02-08 03:56:09.000,1318.3
2011-02-08 04:03:24.000,1318.2
2011-02-08 04:20:15.000,1318.8
2011-02-08 04:26:14.000,1319.4
2011-02-08 04:30:03.000,1319.5
2011-02-08 04:31:15.000,1317.0
2011-02-08 04:35:58.000,1316.8
2011-02-08 04:47:53.000,1316.7
2011-02-08 05:02:39.000,1315.5
2011-02-08 05:15:24.000,1316.0
2011-02-08 05:26:02.000,1316.6
2011-02-08 05:53:55.000,1316.8
2011-02-08 06:01:39.000,1315.5
2011-02-08 06:10:16.000,1316.1
2011-02-08 06:25:02.000,1314.8
2011-02-08 06:30:02.000,1314.7
2011-02-08 06:48:10.000,1314.7
2011-02-08 06:48:48.000,1314.8
2011-02-08 06:49:30.000,1315.2
2011-02-08 06:51:43.000,1315.6
2011-02-08 06:53:42.000,1316.6
2011-02-08 07:00:46.000,1315.9
2011-02-08 07:13:21.000,1315.0
2011-02-08 07:18:26.000,1315.0
2011-02-08 07:30:47.000,1315.8
2011-02-08 07:35:49.000,1316.0
2011-02-08 07:36:01.000,1316.0
2011-02-08 07:36:40.000,1316.0
2011-02-08 07:39:54.000,1316.5
2011-02-08 07:42:51.000,1316.8
2011-02-08 07:43:10.000,1317.1
2011-02-08 07:43:36.000,1316.9
2011-02-08 07:52:53.000,1316.3
2011-02-08 08:06:34.000,1316.0
2011-02-08 08:09:55.000,1316.5
2011-02-08 15:43:40.000,1321.7
2011-02-08 18:11:55.000,1321.5
2011-02-08 18:57:11.000,1320.5
2011-02-08 19:40:30.000,1320.5
2011-02-08 19:51:08.000,1319.8
2011-02-08 20:06:45.000,1320.5
2011-02-08 20:40:43.000,1319.7
2011-02-08 21:18:20.000,1319.5
2011-02-08 21:35:28.000,1319.5
2011-02-08 21:57:10.000,1318.8
2011-02-08 22:54:14.000,1318.7
2011-02-08 23:15:58.000,1318.8
2011-02-08 23:59:29.000,1318.7
2011-02-09 00:09:35.000,1318.4
2011-02-09 00:23:46.000,1318.5
2011-02-09 00:44:56.000,1319.0
2011-02-09 01:07:48.000,1319.0
2011-02-09 01:29:03.000,1318.7
2011-02-09 01:45:45.000,1318.3
2011-02-09 01:53:20.000,1318.3
2011-02-09 01:54:46.000,1318.0
2011-02-09 01:55:42.000,1318.0
2011-02-09 01:56:19.000,1318.0
2011-02-09 02:01:16.000,1318.0
2011-02-09 02:08:31.000,1318.6
2011-02-09 02:12:53.000,1318.8
2011-02-09 02:22:33.000,1319.4
2011-02-09 02:32:38.000,1319.5
2011-02-09 02:39:45.000,1319.7
2011-02-09 02:47:58.000,1319.3
2011-02-09 03:00:08.000,1318.8
2011-02-09 03:12:45.000,1318.9
2011-02-09 03:21:23.000,1318.3
2011-02-09 03:28:58.000,1318.1
2011-02-09 03:36:34.000,1318.6
2011-02-09 03:47:16.000,1317.9
2011-02-09 03:56:27.000,1317.3
2011-02-09 04:08:06.000,1318.1
2011-02-09 04:39:55.000,1318.0
2011-02-09 04:57:46.000,1316.8
2011-02-09 05:08:56.000,1317.1
2011-02-09 05:22:55.000,1316.6
2011-02-09 05:30:17.000,1316.1
2011-02-09 06:00:25.000,1317.6
2011-02-09 06:21:53.000,1317.8
2011-02-09 06:43:58.000,1316.8
2011-02-09 06:52:33.000,1317.0
2011-02-09 07:06:41.000,1317.3
2011-02-09 07:15:05.000,1316.7
2011-02-09 07:21:09.000,1316.3
2011-02-09 07:29:35.000,1316.3
2011-02-09 07:36:57.000,1316.8
2011-02-09 07:40:59.000,1317.7
2011-02-09 07:50:45.000,1317.8
2011-02-09 07:51:16.000,1317.8
2011-02-09 08:09:39.000,1317.2
2011-02-09 15:30:00.000,1318.9
2011-02-09 15:30:00.000,1318.9
2011-02-09 15:30:00.000,1318.9
2011-02-09 15:44:47.000,1318.0
2011-02-09 15:45:42.000,1318.0
2011-02-09 15:46:52.000,1318.0
2011-02-09 15:54:09.000,1317.8
2011-02-09 17:57:17.000,1317.4
2011-02-09 18:02:58.000,1317.0
2011-02-09 18:03:04.000,1317.0
2011-02-09 18:03:04.000,1317.0
2011-02-09 18:03:04.000,1317.0
2011-02-09 18:04:25.000,1316.9
2011-02-09 19:00:36.000,1317.1
2011-02-09 19:05:43.000,1316.9
2011-02-09 19:17:48.000,1317.9
2011-02-09 19:24:56.000,1318.3
2011-02-09 20:00:59.000,1319.3
2011-02-09 20:21:25.000,1319.8
2011-02-09 20:41:01.000,1319.8
2011-02-09 21:57:59.000,1320.1
2011-02-09 23:24:35.000,1317.1
2011-02-09 23:54:30.000,1317.1
2011-02-10 00:27:49.000,1318.3
2011-02-10 01:09:27.000,1317.0
2011-02-10 01:29:55.000,1316.2
2011-02-10 01:37:26.000,1316.0
2011-02-10 01:38:09.000,1316.0
2011-02-10 01:39:34.000,1316.0
2011-02-10 01:40:01.000,1316.0
2011-02-10 01:50:56.000,1315.6
2011-02-10 01:58:34.000,1316.0
2011-02-10 02:11:32.000,1315.3
2011-02-10 02:21:59.000,1315.0
2011-02-10 02:24:23.000,1315.0
2011-02-10 02:24:26.000,1315.0
2011-02-10 02:24:26.000,1315.0
2011-02-10 02:27:35.000,1314.4
2011-02-10 02:30:15.000,1312.9
2011-02-10 02:34:18.000,1313.8
2011-02-10 02:42:01.000,1313.7
2011-02-10 02:47:42.000,1312.8
2011-02-10 02:49:15.000,1313.0
2011-02-10 02:55:32.000,1313.0
2011-02-10 02:59:58.000,1313.2
2011-02-10 03:04:12.000,1313.1
2011-02-10 03:18:12.000,1312.6
2011-02-10 03:21:25.000,1312.1
2011-02-10 03:26:40.000,1312.0
2011-02-10 03:33:13.000,1311.1
2011-02-10 03:35:17.000,1311.0
2011-02-10 03:43:16.000,1311.5
2011-02-10 03:47:38.000,1310.4
2011-02-10 03:54:12.000,1310.4
2011-02-10 03:54:13.000,1310.4
2011-02-10 03:56:12.000,1310.0
2011-02-10 04:01:47.000,1310.7
2011-02-10 04:04:15.000,1310.9
2011-02-10 04:08:36.000,1311.9
2011-02-10 04:12:24.000,1312.1
2011-02-10 04:14:16.000,1311.8
2011-02-10 04:25:50.000,1311.6
2011-02-10 04:32:10.000,1312.0
2011-02-10 04:36:05.000,1312.3
2011-02-10 04:37:40.000,1312.3
2011-02-10 04:50:41.000,1312.5
2011-02-10 05:00:44.000,1312.3
2011-02-10 05:10:16.000,1311.3
2011-02-10 05:19:34.000,1311.5
2011-02-10 05:24:54.000,1311.7
2011-02-10 05:37:31.000,1312.5
2011-02-10 05:43:17.000,1311.0
2011-02-10 05:49:00.000,1311.3
2011-02-10 05:54:47.000,1310.8
2011-02-10 05:58:32.000,1310.7
2011-02-10 06:00:16.000,1311.0
2011-02-10 06:01:30.000,1311.4
2011-02-10 06:07:42.000,1311.5
2011-02-10 06:09:28.000,1311.5
2011-02-10 06:25:45.000,1311.8
2011-02-10 06:29:33.000,1312.4
2011-02-10 06:32:22.000,1312.2
2011-02-10 06:36:07.000,1312.0
2011-02-10 06:48:33.000,1312.6
2011-02-10 06:58:00.000,1311.7
2011-02-10 07:00:55.000,1312.0
2011-02-10 07:17:45.000,1311.9
2011-02-10 07:27:48.000,1312.0
2011-02-10 07:29:10.000,1312.2
2011-02-10 07:30:39.000,1313.2
2011-02-10 07:33:20.000,1313.3
2011-02-10 07:38:42.000,1312.6
2011-02-10 07:41:03.000,1311.6
2011-02-10 07:44:11.000,1311.7
2011-02-10 07:49:58.000,1312.8
2011-02-10 07:51:58.000,1311.8
2011-02-10 07:54:41.000,1310.9
2011-02-10 08:00:39.000,1310.8
2011-02-10 08:11:02.000,1311.6
2011-02-10 08:13:13.000,1311.8
2011-02-10 15:42:44.000,1317.0
2011-02-10 15:46:51.000,1315.8
2011-02-10 15:47:23.000,1315.8
2011-02-10 15:48:34.000,1316.0
2011-02-10 15:54:09.000,1315.2
2011-02-10 15:55:22.000,1315.0
2011-02-10 15:55:23.000,1315.0
2011-02-10 15:55:23.000,1315.0
2011-02-10 15:56:54.000,1315.2
2011-02-10 15:58:38.000,1314.7
2011-02-10 16:10:21.000,1314.0
2011-02-10 16:12:15.000,1314.0
2011-02-10 17:27:05.000,1314.9
2011-02-10 19:23:42.000,1314.1
2011-02-10 19:56:15.000,1313.7
2011-02-10 20:54:57.000,1315.4
2011-02-10 22:24:56.000,1313.8
2011-02-10 23:13:31.000,1313.0
2011-02-11 00:02:30.000,1312.0
2011-02-11 00:04:17.000,1311.6
2011-02-11 00:54:23.000,1312.0
2011-02-11 00:54:56.000,1312.0
2011-02-11 00:57:05.000,1312.6
2011-02-11 01:02:29.000,1312.2
2011-02-11 01:02:44.000,1312.1
2011-02-11 01:06:01.000,1312.5
2011-02-11 01:31:29.000,1313.1
2011-02-11 01:31:52.000,1313.3
2011-02-11 01:41:25.000,1313.2
2011-02-11 01:42:06.000,1313.6
2011-02-11 01:49:08.000,1313.5
2011-02-11 02:01:35.000,1313.7
2011-02-11 02:10:45.000,1312.0
2011-02-11 02:14:41.000,1312.4
2011-02-11 02:31:34.000,1313.2
2011-02-11 02:52:35.000,1314.5
2011-02-11 03:16:10.000,1313.8
2011-02-11 03:46:43.000,1313.5
2011-02-11 04:02:26.000,1311.0
2011-02-11 04:08:31.000,1311.1
2011-02-11 04:12:05.000,1310.9
2011-02-11 04:22:40.000,1310.1
2011-02-11 04:33:30.000,1311.2
2011-02-11 05:00:26.000,1311.0
2011-02-11 05:25:58.000,1312.3
2011-02-11 05:42:24.000,1313.2
2011-02-11 06:00:14.000,1312.3
2011-02-11 06:06:53.000,1313.0
2011-02-11 06:21:49.000,1312.7
2011-02-11 06:38:09.000,1314.0
2011-02-11 06:46:22.000,1315.3
2011-02-11 06:54:06.000,1314.6
2011-02-11 07:17:12.000,1314.9
2011-02-11 07:17:26.000,1315.0
2011-02-11 07:23:42.000,1314.5
2011-02-11 07:32:49.000,1315.2
2011-02-11 07:33:00.000,1315.4
2011-02-11 07:33:14.000,1315.2
2011-02-11 07:33:43.000,1315.2
2011-02-11 07:38:56.000,1314.9
2011-02-11 07:46:02.000,1314.4
2011-02-11 08:00:09.000,1315.0
2011-02-11 08:05:15.000,1314.3
2011-02-11 08:05:52.000,1314.0
2011-02-13 17:00:00.000,1326.0
2011-02-13 17:07:24.000,1327.0
2011-02-13 17:08:06.000,1327.0
2011-02-13 17:10:20.000,1327.0
2011-02-13 17:20:50.000,1327.6
2011-02-13 17:28:48.000,1328.0
2011-02-13 17:28:50.000,1328.0
2011-02-13 17:28:50.000,1328.0
2011-02-13 18:07:51.000,1328.0
2011-02-13 18:10:58.000,1328.3
2011-02-13 18:24:39.000,1327.7
2011-02-13 19:34:17.000,1327.0
2011-02-13 20:10:22.000,1326.1
2011-02-13 20:56:30.000,1327.5
2011-02-13 21:27:32.000,1328.0
2011-02-13 22:30:18.000,1327.7
2011-02-13 23:12:19.000,1329.2
2011-02-13 23:56:55.000,1328.5
2011-02-14 00:08:31.000,1328.1
2011-02-14 00:17:09.000,1328.1
2011-02-14 00:17:09.000,1328.1
2011-02-14 00:18:26.000,1328.3
2011-02-14 00:23:27.000,1328.8
2011-02-14 00:28:42.000,1329.0
2011-02-14 00:30:30.000,1329.2
2011-02-14 00:32:53.000,1329.5
2011-02-14 00:35:06.000,1329.6
2011-02-14 00:38:24.000,1329.8
2011-02-14 00:38:25.000,1329.8
2011-02-14 00:44:37.000,1329.8
2011-02-14 00:47:47.000,1329.8
2011-02-14 00:48:11.000,1329.8
2011-02-14 00:51:30.000,1329.7
2011-02-14 00:53:27.000,1329.8
2011-02-14 00:54:17.000,1330.3
2011-02-14 00:54:17.000,1330.3
2011-02-14 00:56:55.000,1330.2
2011-02-14 01:13:52.000,1329.2
2011-02-14 01:42:17.000,1329.0
2011-02-14 02:00:10.000,1328.1
2011-02-14 02:10:54.000,1329.0
2011-02-14 02:16:04.000,1329.1
2011-02-14 02:22:37.000,1327.9
2011-02-14 02:32:22.000,1327.6
2011-02-14 02:36:33.000,1327.8
2011-02-14 02:49:39.000,1327.0
2011-02-14 02:50:01.000,1327.0
2011-02-14 02:50:28.000,1327.0
2011-02-14 02:50:28.000,1327.0
2011-02-14 02:54:44.000,1327.0
2011-02-14 02:55:29.000,1327.0
2011-02-14 02:55:29.000,1327.0
2011-02-14 02:56:02.000,1327.0
2011-02-14 02:56:02.000,1327.0
2011-02-14 03:00:56.000,1327.0
2011-02-14 03:01:28.000,1326.8
2011-02-14 03:02:14.000,1327.0
2011-02-14 03:06:58.000,1327.2
2011-02-14 03:14:47.000,1327.3
2011-02-14 03:29:23.000,1327.0
2011-02-14 03:40:55.000,1326.6
2011-02-14 03:57:22.000,1326.2
2011-02-14 04:28:53.000,1326.8
2011-02-14 04:53:13.000,1326.0
2011-02-14 04:55:44.000,1326.0
2011-02-14 04:55:45.000,1326.0
2011-02-14 05:03:55.000,1325.9
2011-02-14 05:36:09.000,1326.0
2011-02-14 05:38:57.000,1325.7
2011-02-14 06:04:42.000,1325.7
2011-02-14 06:29:42.000,1326.7
2011-02-14 06:30:14.000,1326.8
2011-02-14 06:31:08.000,1326.8
2011-02-14 06:45:13.000,1326.0
2011-02-14 07:08:11.000,1325.7
2011-02-14 07:28:05.000,1326.0
2011-02-14 07:38:21.000,1325.2
2011-02-14 07:46:27.000,1325.5
2011-02-14 07:57:24.000,1326.1
2011-02-14 08:09:39.000,1326.5
2011-02-14 15:42:24.000,1326.3
2011-02-14 15:42:41.000,1326.5
2011-02-14 15:43:12.000,1326.8
2011-02-14 15:56:02.000,1326.0
2011-02-14 16:00:04.000,1326.0
2011-02-14 16:00:04.000,1326.0
2011-02-14 17:00:14.000,1326.1
2011-02-14 18:10:52.000,1325.8
2011-02-14 19:04:23.000,1326.4
2011-02-14 19:59:19.000,1327.0
2011-02-14 20:57:56.000,1327.5
2011-02-14 21:50:23.000,1327.2
2011-02-14 22:00:10.000,1328.1
2011-02-14 23:16:31.000,1326.8
2011-02-15 00:18:39.000,1326.3
2011-02-15 00:54:04.000,1326.2
2011-02-15 01:02:33.000,1327.7
2011-02-15 01:25:19.000,1326.3
2011-02-15 01:38:57.000,1325.8
2011-02-15 01:55:26.000,1325.1
2011-02-15 02:03:03.000,1325.8
2011-02-15 02:07:57.000,1325.4
2011-02-15 02:13:50.000,1326.5
2011-02-15 02:18:54.000,1326.9
2011-02-15 02:27:25.000,1327.7
2011-02-15 02:31:34.000,1328.0
2011-02-15 02:36:59.000,1328.0
2011-02-15 02:37:13.000,1328.2
2011-02-15 02:43:20.000,1329.0
2011-02-15 02:43:42.000,1328.9
2011-02-15 02:46:53.000,1329.1
2011-02-15 02:57:31.000,1328.0
2011-02-15 03:02:59.000,1328.6
2011-02-15 03:06:53.000,1327.9
2011-02-15 03:06:53.000,1327.9
2011-02-15 03:09:54.000,1327.8
2011-02-15 03:10:05.000,1327.8
2011-02-15 03:10:41.000,1327.9
2011-02-15 03:10:47.000,1327.7
2011-02-15 03:20:10.000,1328.0
2011-02-15 03:39:48.000,1328.0
2011-02-15 03:49:03.000,1327.4
2011-02-15 03:53:54.000,1327.0
2011-02-15 03:54:06.000,1327.0
2011-02-15 03:56:50.000,1327.0
2011-02-15 04:00:03.000,1326.9
2011-02-15 04:02:29.000,1327.6
2011-02-15 04:12:17.000,1328.1
2011-02-15 04:31:23.000,1328.8
2011-02-15 04:40:39.000,1328.8
2011-02-15 04:59:38.000,1328.5
2011-02-15 05:42:44.000,1328.0
2011-02-15 06:31:27.000,1327.6
2011-02-15 06:46:10.000,1326.8
2011-02-15 07:00:10.000,1326.3
2011-02-15 07:03:40.000,1326.0
2011-02-15 07:07:25.000,1326.4
2011-02-15 07:28:52.000,1327.1
2011-02-15 07:30:26.000,1326.0
2011-02-15 07:30:33.000,1326.0
2011-02-15 07:31:42.000,1325.9
2011-02-15 07:36:00.000,1325.5
2011-02-15 07:36:57.000,1325.0
2011-02-15 07:37:32.000,1325.0
