id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
860135366896091136,860135366896091136,2017-05-04 19:43:46 IST,2017-05-04,19:43:46,+0530,420943164,ndtvprofit,NDTV Profit,,'Baahubali 2' Gets A Rs 200 Crore Future Generali Insurance Cover  https://t.co/UOnFbh54qb,en,[],['http://profit.ndtv.com/news/corporates/article-baahubali-2-gets-a-rs-200-crore-future-generali-insurance-cover-1689653'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/860135366896091136,False,,0,,,,,,,,[],,,,
860130300281724928,860130300281724928,2017-05-04 19:23:38 IST,2017-05-04,19:23:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Facebook Rolls Out 'Express Wi-Fi' In India, Partners Airtel  https://t.co/2gvNVTfZXj",en,[],['http://profit.ndtv.com/news/gadgets/article-facebook-rolls-out-express-wi-fi-in-india-partners-airtel-1689644'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/860130300281724928,False,,0,,,,,,,,[],,,,
860126942183522305,860126942183522305,2017-05-04 19:10:18 IST,2017-05-04,19:10:18,+0530,420943164,ndtvprofit,NDTV Profit,,"Higher Base Pulls HDFC Consolidated Net Down 11% To Rs 3,079 Crore  https://t.co/aXm23Ute9M",en,[],['http://profit.ndtv.com/news/earnings/article-higher-base-pulls-hdfc-consolidated-net-down-11-to-rs-3-079-crore-1689636'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/860126942183522305,False,,0,,,,,,,,[],,,,
860119520391901186,860119520391901186,2017-05-04 18:40:48 IST,2017-05-04,18:40:48,+0530,420943164,ndtvprofit,NDTV Profit,,Jet Airways Anniversary Sale: Get Steep Discounts On Air Tickets For A Day  https://t.co/RFX97KnbC7,en,[],['http://profit.ndtv.com/news/aviation/article-jet-airways-anniversary-sale-get-steep-discounts-on-air-tickets-for-a-day-1689623'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/860119520391901186,False,,0,,,,,,,,[],,,,
860110361676193792,860110361676193792,2017-05-04 18:04:24 IST,2017-05-04,18:04:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Jio Offers Explained: What You Get In Prepaid Recharges, Postpaid Plans  https://t.co/DtSoEKtQfI",en,[],['http://profit.ndtv.com/news/corporates/article-jio-offers-explained-what-you-get-in-prepaid-recharges-postpaid-plans-1689596'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/860110361676193792,False,,0,,,,,,,,[],,,,
860109399754518528,860109399754518528,2017-05-04 18:00:35 IST,2017-05-04,18:00:35,+0530,420943164,ndtvprofit,NDTV Profit,,6-9 Months Salary For Voluntary Exit: Top IT Firm's Offer To Senior Staff  https://t.co/aqLyp64l0v,en,[],['http://profit.ndtv.com/news/corporates/article-cognizant-offers-top-executives-6-9-months-pay-for-voluntary-exit-1689598'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860109399754518528,False,,0,,,,,,,,[],,,,
860108923986206720,860108923986206720,2017-05-04 17:58:42 IST,2017-05-04,17:58:42,+0530,420943164,ndtvprofit,NDTV Profit,,India's Largest Private Bank Sees Margins Shrinking As Bad Loans Pile-up  https://t.co/gBKnazrdZ1,en,[],['http://profit.ndtv.com/news/banking-finance/article-icici-warns-cost-cuts-as-surging-bad-loans-eat-into-profit-margins-1689592'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/860108923986206720,False,,0,,,,,,,,[],,,,
860100079771938817,860100079771938817,2017-05-04 17:23:33 IST,2017-05-04,17:23:33,+0530,420943164,ndtvprofit,NDTV Profit,,Taxman Activates All Income Tax Returns For E-Filing  https://t.co/WpZbaJlCfU,en,[],['http://profit.ndtv.com/news/your-money/article-taxman-activates-all-income-tax-returns-for-e-filing-1689576'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/860100079771938817,False,,0,,,,,,,,[],,,,
860094848715698176,860094848715698176,2017-05-04 17:02:46 IST,2017-05-04,17:02:46,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends lower at 64.18 per dollar against Wednesday's close of 64.15,en,[],[],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/860094848715698176,False,,0,,,,,,,,[],,,,
860091315186487296,860091315186487296,2017-05-04 16:48:43 IST,2017-05-04,16:48:43,+0530,420943164,ndtvprofit,NDTV Profit,,Infosys Plays Down Cost Concerns From US Hiring Plan  https://t.co/HYb3qPHu3l,en,[],['http://profit.ndtv.com/news/corporates/article-infosys-plays-down-cost-concerns-from-us-hiring-plan-1689557'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/860091315186487296,False,,0,,,,,,,,[],,,,
860079436942716928,860079436942716928,2017-05-04 16:01:31 IST,2017-05-04,16:01:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold Price Hits Six-Week Low, Silver Below Rs 39,000  https://t.co/QkYqGC14Xu",en,[],['http://profit.ndtv.com/news/commodities/article-gold-price-hits-six-week-low-silver-below-rs-39-000-1689523'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/860079436942716928,False,,0,,,,,,,,[],,,,
860072262682193920,860072262682193920,2017-05-04 15:33:01 IST,2017-05-04,15:33:01,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Nifty ends at record closing high of 9,360 led by banks, Sensex rises 231 points",en,[],[],[],0,6,5,[],[],https://twitter.com/NDTVProfit/status/860072262682193920,False,,0,,,,,,,,[],,,,
860067333938839552,860067333938839552,2017-05-04 15:13:26 IST,2017-05-04,15:13:26,+0530,420943164,ndtvprofit,NDTV Profit,,SBI Refuses To Share Information On Money Stashed In Suspended Accounts  https://t.co/PEDt0L6ObB,en,[],['http://profit.ndtv.com/news/banking-finance/article-sbi-refuses-to-share-information-on-money-stashed-in-suspended-accounts-1689493'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/860067333938839552,False,,0,,,,,,,,[],,,,
860064061098082304,860064061098082304,2017-05-04 15:00:26 IST,2017-05-04,15:00:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Ramdev's Patanjali Aims To Double Sales This Year To Rs 20,000 Crore  https://t.co/C4ZKt3fcSw",en,[],['http://profit.ndtv.com/news/corporates/article-ramdevs-patanjali-aims-to-double-sales-this-year-to-rs-20-000-crore-1689484'],[],3,6,7,[],[],https://twitter.com/NDTVProfit/status/860064061098082304,False,,0,,,,,,,,[],,,,
860057641346883588,860057641346883588,2017-05-04 14:34:55 IST,2017-05-04,14:34:55,+0530,420943164,ndtvprofit,NDTV Profit,,"HDFC reports net profit of Rs 2,044 crore in March quarter against estimate of Rs 2,007 crore",en,[],[],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/860057641346883588,False,,0,,,,,,,,[],,,,
860056507882385413,860056507882385413,2017-05-04 14:30:25 IST,2017-05-04,14:30:25,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Nifty edges closer to record high of 9,367.15, rises 49 points led by banks",en,[],[],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/860056507882385413,False,,0,,,,,,,,[],,,,
860054263418040321,860054263418040321,2017-05-04 14:21:30 IST,2017-05-04,14:21:30,+0530,420943164,ndtvprofit,NDTV Profit,,DDA Awaits Approval For Launching New Housing Scheme  https://t.co/EKqCGg97GF,en,[],['http://profit.ndtv.com/news/property/article-dda-awaits-approval-for-launching-new-housing-scheme-1689464'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/860054263418040321,False,,0,,,,,,,,[],,,,
860048548192235520,860048548192235520,2017-05-04 13:58:47 IST,2017-05-04,13:58:47,+0530,420943164,ndtvprofit,NDTV Profit,,From Three-Wheeler To Four-Wheeler Via Twitter: A Gift From Anand Mahindra  https://t.co/DMfuaGmYIz,en,[],['http://profit.ndtv.com/news/auto/article-from-three-wheeler-to-four-wheeler-via-twitter-a-gift-from-anand-mahindra-1689453'],[],0,1,6,[],[],https://twitter.com/NDTVProfit/status/860048548192235520,False,,0,,,,,,,,[],,,,
860019521247203328,860019521247203328,2017-05-04 12:03:26 IST,2017-05-04,12:03:26,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Demand In India Seen Muted In Second Half On GST  https://t.co/1d3pTExiXW,en,[],['http://profit.ndtv.com/news/commodities/article-gold-demand-in-india-seen-muted-in-second-half-on-gst-1689394'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/860019521247203328,False,,0,,,,,,,,[],,,,
860016585871953920,860016585871953920,2017-05-04 11:51:47 IST,2017-05-04,11:51:47,+0530,420943164,ndtvprofit,NDTV Profit,,Humsafar Express Trains Introduced On Ahmedabad-Chennai Route  https://t.co/c1zRZG6ovI,en,[],['http://profit.ndtv.com/news/your-money/article-humsafar-express-trains-introduced-on-ahmedabad-chennai-route-1689385'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860016585871953920,False,,0,,,,,,,,[],,,,
860016297731665921,860016297731665921,2017-05-04 11:50:38 IST,2017-05-04,11:50:38,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI, Axis, ICICI Gain, RBI To Get Power To Act Against Loan Defaulters  https://t.co/j5FmMiZb8a",en,[],['http://profit.ndtv.com/news/stocks/article-sbi-axis-icici-gain-rbi-to-get-power-to-act-against-loan-defaulters-1689384'],[],2,1,2,[],[],https://twitter.com/NDTVProfit/status/860016297731665921,False,,0,,,,,,,,[],,,,
860015180939501568,860015180939501568,2017-05-04 11:46:12 IST,2017-05-04,11:46:12,+0530,420943164,ndtvprofit,NDTV Profit,,"Service Sector Growth Nearly Stalls In April, Prices Rise  https://t.co/gYagYuxztW",en,[],['http://profit.ndtv.com/news/economy/article-service-sector-growth-nearly-stalls-in-april-prices-rise-1689381'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860015180939501568,False,,0,,,,,,,,[],,,,
859993880661557248,859993880661557248,2017-05-04 10:21:33 IST,2017-05-04,10:21:33,+0530,420943164,ndtvprofit,NDTV Profit,,ICICI Bank Shares Surge 9% To 52-Week High Post Q4 Earnings  https://t.co/4RQ2dSJixe,en,[],['http://profit.ndtv.com/news/market/article-icici-bank-shares-surge-9-to-52-week-high-post-q4-earnings-1689341'],[],0,3,4,[],[],https://twitter.com/NDTVProfit/status/859993880661557248,False,,0,,,,,,,,[],,,,
859992054717435904,859992054717435904,2017-05-04 10:14:18 IST,2017-05-04,10:14:18,+0530,420943164,ndtvprofit,NDTV Profit,,"7th Pay Commission: Latest Updates On Allowance, Other Developments  https://t.co/QQU9yLOOEP",en,[],['http://profit.ndtv.com/news/your-money/article-7th-pay-commission-latest-updates-on-allowance-other-developments-1689337'],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/859992054717435904,False,,0,,,,,,,,[],,,,
859987529159892993,859987529159892993,2017-05-04 09:56:19 IST,2017-05-04,09:56:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Trading Calls: Buy Bajaj Auto, Coal India, Hexaware, Say Experts  https://t.co/68NmZ1S70F",en,[],['http://profit.ndtv.com/news/market/article-trading-calls-buy-bajaj-auto-coal-india-hexaware-say-experts-1689329'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/859987529159892993,False,,0,,,,,,,,[],,,,
859982952083730432,859982952083730432,2017-05-04 09:38:08 IST,2017-05-04,09:38:08,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 150 Points, Led By A Rally In Banking Shares  https://t.co/KdYzWVGDVx",en,[],['http://profit.ndtv.com/news/market/article-sensex-rises-over-150-points-led-by-a-rally-in-banking-shares-1689319'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/859982952083730432,False,,0,,,,,,,,[],,,,
859982003764154368,859982003764154368,2017-05-04 09:34:22 IST,2017-05-04,09:34:22,+0530,420943164,ndtvprofit,NDTV Profit,,Cognizant Offers Voluntary Separation Option To Senior Executives  https://t.co/ODKS1e4hj8,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-cognizant-offers-voluntary-separation-option-to-senior-executives-1689318'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/859982003764154368,False,,0,,,,,,,,[],,,,
859977711783170048,859977711783170048,2017-05-04 09:17:18 IST,2017-05-04,09:17:18,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 150 points, Nifty reclaims 9,350; ICICI Bank surges 5% on Q4 earnings",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/859977711783170048,False,,0,,,,,,,,[],,,,
859972056263397376,859972056263397376,2017-05-04 08:54:50 IST,2017-05-04,08:54:50,+0530,420943164,ndtvprofit,NDTV Profit,,Older Regime To Continue For Armed Forces Disability Pension   https://t.co/nkpIejHiVp,en,[],['http://profit.ndtv.com/news/your-money/article-older-regime-to-continue-for-armed-forces-disability-pension-1689301'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/859972056263397376,False,,0,,,,,,,,[],,,,
859969995169816576,859969995169816576,2017-05-04 08:46:38 IST,2017-05-04,08:46:38,+0530,420943164,ndtvprofit,NDTV Profit,,Foreign institutional investors sold shares worth Rs 518 crore while domestic investors bought shares worth Rs 112 crore on Wednesday,en,[],[],[],0,3,3,[],[],https://twitter.com/NDTVProfit/status/859969995169816576,False,,0,,,,,,,,[],,,,
859969707427934208,859969707427934208,2017-05-04 08:45:30 IST,2017-05-04,08:45:30,+0530,420943164,ndtvprofit,NDTV Profit,,"Indian markets set for a flat start in trade today as indicated by Nifty futures traded on Singapore Exchange. SGX Nifty down 0.04% at 9,335",en,[],[],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/859969707427934208,False,,0,,,,,,,,[],,,,
859968693127839744,859968693127839744,2017-05-04 08:41:28 IST,2017-05-04,08:41:28,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI To Get Power To Act Against Loan Defaulters, Cabinet Clears Ordinance  https://t.co/q7OHSasXoo",en,[],['http://profit.ndtv.com/news/regulation/article-cabinet-clears-ordinance-to-fast-track-action-against-indias-bad-loans-1689204'],[],0,2,6,[],[],https://twitter.com/NDTVProfit/status/859968693127839744,False,,0,,,,,,,,[],,,,
859958986342268928,859958986342268928,2017-05-04 08:02:54 IST,2017-05-04,08:02:54,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI Savings Account: Fine For Not Maintaining Minimum Balance, Other Details  https://t.co/ZxiIXUXFpX",en,[],['http://profit.ndtv.com/news/your-money/article-sbi-savings-account-fine-for-not-maintaining-minimum-balance-other-details-1687955'],[],0,4,9,[],[],https://twitter.com/NDTVProfit/status/859958986342268928,False,,0,,,,,,,,[],,,,
859956668335091713,859956668335091713,2017-05-04 07:53:41 IST,2017-05-04,07:53:41,+0530,420943164,ndtvprofit,NDTV Profit,,Adani In $54-Million Steel Supply Agreement With Australia's Arrium: Report  https://t.co/mjp4lAsEat,en,[],['http://profit.ndtv.com/news/commodities/article-adani-in-54-million-steel-supply-agreement-with-arrium-report-1689292'],[],1,1,6,[],[],https://twitter.com/NDTVProfit/status/859956668335091713,False,,0,,,,,,,,[],,,,
859954587163406336,859954587163406336,2017-05-04 07:45:25 IST,2017-05-04,07:45:25,+0530,420943164,ndtvprofit,NDTV Profit,,"Asian Shares Retreat, Dollar Holds Gains On Hawkish US Central Bank Statement  https://t.co/DldKQHdxD2",en,[],['http://profit.ndtv.com/news/market/article-asian-shares-retreat-dollar-holds-gains-on-hawkish-us-central-bank-statement-1689290'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/859954587163406336,False,,0,,,,,,,,[],,,,
859806651964170241,859806651964170241,2017-05-03 21:57:34 IST,2017-05-03,21:57:34,+0530,420943164,ndtvprofit,NDTV Profit,,Vistara May Place Order For Around 100 Aircraft By June: Report  https://t.co/0dq3TQlX8Q,en,[],['http://profit.ndtv.com/news/aviation/article-vistara-may-place-order-for-around-100-aircraft-by-june-report-1689214'],[],0,6,6,[],[],https://twitter.com/NDTVProfit/status/859806651964170241,False,,0,,,,,,,,[],,,,
859797952625356800,859797952625356800,2017-05-03 21:23:00 IST,2017-05-03,21:23:00,+0530,420943164,ndtvprofit,NDTV Profit,,Cabinet Makes Local Steel Mandatory In Government Projects  https://t.co/42nJ5fVA4k,en,[],['http://profit.ndtv.com/news/industries/article-cabinet-makes-local-steel-mandatory-in-government-projects-1689202'],[],2,1,7,[],[],https://twitter.com/NDTVProfit/status/859797952625356800,False,,0,,,,,,,,[],,,,
859793760158404608,859793760158404608,2017-05-03 21:06:21 IST,2017-05-03,21:06:21,+0530,420943164,ndtvprofit,NDTV Profit,,7th Pay Commission: Cabinet Clears Changes In Pension Benefits  https://t.co/H8wW0xySEx,en,[],['http://profit.ndtv.com/news/your-money/article-7th-pay-commission-cabinet-clears-changes-in-pension-benefits-1689196'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/859793760158404608,False,,0,,,,,,,,[],,,,
859779978283683840,859779978283683840,2017-05-03 20:11:35 IST,2017-05-03,20:11:35,+0530,420943164,ndtvprofit,NDTV Profit,,Cabinet clears ordinance to amend Banking Regulation Act to resolve bad loan crisis: Press Trust of India,en,[],[],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/859779978283683840,False,,0,,,,,,,,[],,,,
859767657301782528,859767657301782528,2017-05-03 19:22:37 IST,2017-05-03,19:22:37,+0530,420943164,ndtvprofit,NDTV Profit,,Where Did The Black Money Go? Income Tax Department Investigates  https://t.co/9Tu8XjN4Kf,en,[],['http://profit.ndtv.com/news/tax/article-from-gold-to-shell-companies-inside-tax-departments-hunt-for-black-money-1689168'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/859767657301782528,False,,0,,,,,,,,[],,,,
859762351729496065,859762351729496065,2017-05-03 19:01:32 IST,2017-05-03,19:01:32,+0530,420943164,ndtvprofit,NDTV Profit,,ICICI Bank Q4 Net Profit Jumps But Lags Estimates  https://t.co/tagUzYLtRr,fr,[],['http://profit.ndtv.com/news/earnings/article-icici-bank-q4-net-profit-jumps-but-lags-estimates-1689163'],[],0,2,6,[],[],https://twitter.com/NDTVProfit/status/859762351729496065,False,,0,,,,,,,,[],,,,
859760025241358336,859760025241358336,2017-05-03 18:52:18 IST,2017-05-03,18:52:18,+0530,420943164,ndtvprofit,NDTV Profit,,ICICI Bank to issue one bonus share for every 10; announces dividend of Rs 2.50 per share,en,[],[],[],0,8,7,[],[],https://twitter.com/NDTVProfit/status/859760025241358336,False,,0,,,,,,,,[],,,,
859752128193208320,859752128193208320,2017-05-03 18:20:55 IST,2017-05-03,18:20:55,+0530,420943164,ndtvprofit,NDTV Profit,,How India Plans To Restart World War-II Era Oil Tanks In Sri Lanka  https://t.co/4RpNVtOyUI,en,[],['http://profit.ndtv.com/news/energy/article-indias-plan-to-restart-world-war-ii-era-oil-tanks-in-sri-lanka-faces-local-protests-1689144'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/859752128193208320,False,,0,,,,,,,,[],,,,
859748991487094784,859748991487094784,2017-05-03 18:08:27 IST,2017-05-03,18:08:27,+0530,420943164,ndtvprofit,NDTV Profit,,"Despite Trump, India To Remain Innovation Hub For Adobe  https://t.co/sMmghDja8V",en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-despite-trump-india-to-remain-innovation-hub-for-adobe-1689116'],[],1,1,5,[],[],https://twitter.com/NDTVProfit/status/859748991487094784,False,,0,,,,,,,,[],,,,
859741430067204097,859741430067204097,2017-05-03 17:38:24 IST,2017-05-03,17:38:24,+0530,420943164,ndtvprofit,NDTV Profit,,Vistara Offers 50% Off On Business Class Fares Under 'Affordable Luxury' Sale  https://t.co/5FxrraAjqc,en,[],['http://profit.ndtv.com/news/aviation/article-vistara-offers-50-off-on-business-class-fares-under-affordable-luxury-sale-1689119'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/859741430067204097,False,,0,,,,,,,,[],,,,
859732918603849728,859732918603849728,2017-05-03 17:04:35 IST,2017-05-03,17:04:35,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends higher at 64.15 per dollar against Tuesday's close of 64.21,en,[],[],[],1,7,17,[],[],https://twitter.com/NDTVProfit/status/859732918603849728,False,,0,,,,,,,,[],,,,
859724829402034176,859724829402034176,2017-05-03 16:32:26 IST,2017-05-03,16:32:26,+0530,420943164,ndtvprofit,NDTV Profit,,"India Upset With Iran Over This Project, Retaliates Quickly: Report  https://t.co/PoDnVlZEPL",en,[],['http://profit.ndtv.com/news/economy/article-india-upset-with-iran-over-this-project-retaliates-quickly-report-1689074'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/859724829402034176,False,,0,,,,,,,,[],,,,
