id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
777855763515486210,777855763515486210,2016-09-19 18:34:00 IST,2016-09-19,18:34:00,+0530,420943164,ndtvprofit,NDTV Profit,,"Ready for BSIV next year, BSVI by 2020, make fuel available: SIAM  https://t.co/JjEQEVtIVq",en,[],['http://profit.ndtv.com/news/auto/article-ready-for-bsiv-next-year-bsvi-by-2020-make-fuel-available-siam-1460591'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/777855763515486210,False,,0,,,,,,,,[],,,,
777854629937766400,777854629937766400,2016-09-19 18:29:30 IST,2016-09-19,18:29:30,+0530,420943164,ndtvprofit,NDTV Profit,,Income declaration scheme: Taxman promises confidentiality  https://t.co/wB8JCiiFWH,en,[],['http://profit.ndtv.com/news/tax/article-income-declaration-scheme-taxman-promises-confidentiality-1460589'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/777854629937766400,False,,0,,,,,,,,[],,,,
777854509632532480,777854509632532480,2016-09-19 18:29:01 IST,2016-09-19,18:29:01,+0530,420943164,ndtvprofit,NDTV Profit,,Jubilant FoodWorks CEO Ajay Kaul resigns  https://t.co/yueTrThYr8,en,[],['http://profit.ndtv.com/news/corporates/article-jubilant-foodworks-ceo-ajay-kaul-resigns-1460588'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/777854509632532480,False,,0,,,,,,,,[],,,,
777852412497367040,777852412497367040,2016-09-19 18:20:41 IST,2016-09-19,18:20:41,+0530,420943164,ndtvprofit,NDTV Profit,,NPS To Get More Fund Managers  https://t.co/9LHUzUVUKS,en,[],['http://profit.ndtv.com/news/your-money/article-nps-to-get-more-fund-managers-1460583'],[],1,2,2,[],[],https://twitter.com/NDTVProfit/status/777852412497367040,False,,0,,,,,,,,[],,,,
777850374824701953,777850374824701953,2016-09-19 18:12:35 IST,2016-09-19,18:12:35,+0530,420943164,ndtvprofit,NDTV Profit,,Government moves to get a grip on e-commerce issues at WTO  https://t.co/NwsNSc5McE,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-government-moves-to-get-a-grip-on-e-commerce-issues-at-wto-1460580'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/777850374824701953,False,,0,,,,,,,,[],,,,
777847493430095872,777847493430095872,2016-09-19 18:01:08 IST,2016-09-19,18:01:08,+0530,420943164,ndtvprofit,NDTV Profit,,NPAs to dip on high industrial capacity utilisation: SBI chief  https://t.co/J4Bl0BRXDf,en,[],['http://profit.ndtv.com/news/banking-finance/article-npas-to-dip-on-high-industrial-capacity-utilisation-sbi-chief-1460573'],[],0,3,4,[],[],https://twitter.com/NDTVProfit/status/777847493430095872,False,,0,,,,,,,,[],,,,
777841940410793985,777841940410793985,2016-09-19 17:39:04 IST,2016-09-19,17:39:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Monsoon will be normal this year, says weather department: Press Trust of India. Earlier forecast was above normal",en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/777841940410793985,False,,0,,,,,,,,[],,,,
777834324229959680,777834324229959680,2016-09-19 17:08:49 IST,2016-09-19,17:08:49,+0530,420943164,ndtvprofit,NDTV Profit,,JSW Energy-Jaiprakash deal for Bina plant gets fair trade regulator's nod  https://t.co/pGX740VMlb,en,[],['http://profit.ndtv.com/news/corporates/article-jsw-energy-jaiprakash-deal-for-bina-plant-gets-fair-trade-regulators-nod-1460551'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777834324229959680,False,,0,,,,,,,,[],,,,
777833744396713985,777833744396713985,2016-09-19 17:06:30 IST,2016-09-19,17:06:30,+0530,420943164,ndtvprofit,NDTV Profit,,Samsung quashes battery link to report of Note 7 fires in China  https://t.co/YE0LukV3Of,en,[],['http://profit.ndtv.com/news/gadgets/article-samsung-quashes-battery-link-to-report-of-note-7-fires-in-china-1460548'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/777833744396713985,False,,0,,,,,,,,[],,,,
777833172025221120,777833172025221120,2016-09-19 17:04:14 IST,2016-09-19,17:04:14,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends higher at 66.96 per dollar against Friday’s close of 66.98,en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777833172025221120,False,,0,,,,,,,,[],,,,
777831298320564224,777831298320564224,2016-09-19 16:56:47 IST,2016-09-19,16:56:47,+0530,420943164,ndtvprofit,NDTV Profit,,"Airtel, Vodafone, Jio submit call traffic details to telecom regulator: report    https://t.co/02Mh59ZPYB",en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-airtel-vodafone-jio-submit-call-traffic-details-to-telecom-regulator-report-1460547'],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/777831298320564224,False,,0,,,,,,,,[],,,,
777830156677230592,777830156677230592,2016-09-19 16:52:15 IST,2016-09-19,16:52:15,+0530,420943164,ndtvprofit,NDTV Profit,,Moody's says Indian banks moving past worst of bad loans  https://t.co/P0irEJRcjc,en,[],['http://profit.ndtv.com/news/economy/article-moodys-says-indian-banks-moving-past-worst-of-bad-loans-1460539'],[],1,3,2,[],[],https://twitter.com/NDTVProfit/status/777830156677230592,False,,0,,,,,,,,[],,,,
777827090238275585,777827090238275585,2016-09-19 16:40:04 IST,2016-09-19,16:40:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Glenmark, US-based Particle Sciences to develop generic cancer drug  https://t.co/nhjr2READM",en,[],['http://profit.ndtv.com/news/corporates/article-glenmark-us-based-particle-sciences-to-develop-generic-cancer-drug-1460540'],[],1,0,2,[],[],https://twitter.com/NDTVProfit/status/777827090238275585,False,,0,,,,,,,,[],,,,
777826794724466689,777826794724466689,2016-09-19 16:38:53 IST,2016-09-19,16:38:53,+0530,420943164,ndtvprofit,NDTV Profit,,Indian banking outlook stable; new bad loan formation slow: Moody's       https://t.co/WhfG6NObR1,en,[],['http://profit.ndtv.com/news/economy/article-indian-banking-outlook-stable-new-bad-loan-formation-slow-moodys-1460539'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/777826794724466689,False,,0,,,,,,,,[],,,,
777818577063718912,777818577063718912,2016-09-19 16:06:14 IST,2016-09-19,16:06:14,+0530,420943164,ndtvprofit,NDTV Profit,,Mutual fund exposure to bank stocks hits record high  https://t.co/JErbVzPDmc,en,[],['http://profit.ndtv.com/news/market/article-mf-exposure-to-bank-stocks-hits-record-high-1460529'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/777818577063718912,False,,0,,,,,,,,[],,,,
777813155523145728,777813155523145728,2016-09-19 15:44:42 IST,2016-09-19,15:44:42,+0530,420943164,ndtvprofit,NDTV Profit,,Gold extends gains on buying by jewellers  https://t.co/BpqIp8B4AD,en,[],['http://profit.ndtv.com/news/commodities/article-gold-extends-gains-on-buying-by-jewellers-1460520'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777813155523145728,False,,0,,,,,,,,[],,,,
777810478080757760,777810478080757760,2016-09-19 15:34:03 IST,2016-09-19,15:34:03,+0530,420943164,ndtvprofit,NDTV Profit,,"India to see gradual growth, RBI to be on easing path: Morgan Stanley  https://t.co/I4w3ZGamPp",en,[],['http://profit.ndtv.com/news/economy/article-india-to-see-gradual-growth-rbi-to-be-on-easing-path-morgan-stanley-1460511'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/777810478080757760,False,,0,,,,,,,,[],,,,
777810080032927744,777810080032927744,2016-09-19 15:32:28 IST,2016-09-19,15:32:28,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex gains for fourth day, rises 35 points; Nifty settles at 8,808",en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/777810080032927744,False,,0,,,,,,,,[],,,,
777807028198608896,777807028198608896,2016-09-19 15:20:21 IST,2016-09-19,15:20:21,+0530,420943164,ndtvprofit,NDTV Profit,,RBI deputy governor downplays money deposit issue on zero-balance accounts  https://t.co/UuRMjZsLuy,en,[],['http://profit.ndtv.com/news/banking-finance/article-rbi-deputy-governor-downplays-money-deposit-issue-on-zero-balance-accounts-1460504'],[],1,2,2,[],[],https://twitter.com/NDTVProfit/status/777807028198608896,False,,0,,,,,,,,[],,,,
777806299643781120,777806299643781120,2016-09-19 15:17:27 IST,2016-09-19,15:17:27,+0530,420943164,ndtvprofit,NDTV Profit,,RBI Deputy Governor downplays money deposit issue on zero-balance accounts  https://t.co/UuRMjZsLuy,en,[],['http://profit.ndtv.com/news/banking-finance/article-rbi-deputy-governor-downplays-money-deposit-issue-on-zero-balance-accounts-1460504'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/777806299643781120,False,,0,,,,,,,,[],,,,
777800961943187456,777800961943187456,2016-09-19 14:56:14 IST,2016-09-19,14:56:14,+0530,420943164,ndtvprofit,NDTV Profit,,"IPO update: ICICI Prudential Life issue subscribed 11% as of 2.30 p.m., issue closes on Wednesday",en,[],[],[],1,1,2,[],[],https://twitter.com/NDTVProfit/status/777800961943187456,False,,0,,,,,,,,[],,,,
777798899171930112,777798899171930112,2016-09-19 14:48:03 IST,2016-09-19,14:48:03,+0530,420943164,ndtvprofit,NDTV Profit,,"Oil price rebound hauls up European stocks, commodity-linked currencies  https://t.co/3A6Q4SG6YA",en,[],['http://profit.ndtv.com/news/commodities/article-oil-price-rebound-hauls-up-european-stocks-commodity-linked-currencies-1460485'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/777798899171930112,False,,0,,,,,,,,[],,,,
777793964694835201,777793964694835201,2016-09-19 14:28:26 IST,2016-09-19,14:28:26,+0530,420943164,ndtvprofit,NDTV Profit,,Ashok Leyland's merger with Hinduja Foundries to be earnings dilutive: Religare  https://t.co/kl20evo48V,en,[],['http://profit.ndtv.com/news/market/article-ashok-leylands-merger-with-hinduja-foundries-to-be-earnings-dilutive-religare-1460472'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/777793964694835201,False,,0,,,,,,,,[],,,,
777788476250988544,777788476250988544,2016-09-19 14:06:38 IST,2016-09-19,14:06:38,+0530,420943164,ndtvprofit,NDTV Profit,,Sugar stocks extend rally as prices soar  https://t.co/uR2hps44OZ,en,[],['http://profit.ndtv.com/news/market/article-sugar-stocks-extend-rally-as-prices-soar-1460459'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777788476250988544,False,,0,,,,,,,,[],,,,
777782076393357312,777782076393357312,2016-09-19 13:41:12 IST,2016-09-19,13:41:12,+0530,420943164,ndtvprofit,NDTV Profit,,TVS Motor Company Could Rise to Rs. 390: Pradip Hotchandani  https://t.co/ISutEsm5p1,en,[],['http://profit.ndtv.com/news/market/article-tvs-motor-company-could-rise-to-rs-390-pradip-hotchandani-1460446'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/777782076393357312,False,,0,,,,,,,,[],,,,
777781432118759424,777781432118759424,2016-09-19 13:38:38 IST,2016-09-19,13:38:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex turns flat, up 47 points; Nifty hovers around 8,800",en,[],[],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/777781432118759424,False,,0,,,,,,,,[],,,,
777775954227712001,777775954227712001,2016-09-19 13:16:52 IST,2016-09-19,13:16:52,+0530,420943164,ndtvprofit,NDTV Profit,,Brigade Enterprises gains on plans to develop 47-acre land in Bengaluru  https://t.co/OGNyg7m0ka,fr,[],['http://profit.ndtv.com/news/market/article-brigade-enterprises-gains-on-plans-to-develop-47-acre-land-in-bengaluru-1460435'],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/777775954227712001,False,,0,,,,,,,,[],,,,
777772084164308992,777772084164308992,2016-09-19 13:01:29 IST,2016-09-19,13:01:29,+0530,420943164,ndtvprofit,NDTV Profit,,Exploding phone battery: Samsung begins South Korea exchange    https://t.co/WHGSx1V6rX,en,[],['http://profit.ndtv.com/news/gadgets/article-samsung-begins-galaxy-note-7-exchange-in-south-korea-1460426'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/777772084164308992,False,,0,,,,,,,,[],,,,
777767198605533184,777767198605533184,2016-09-19 12:42:05 IST,2016-09-19,12:42:05,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex set for fourth session of gains on global cues  https://t.co/NrMtt0u7x5,en,[],['http://profit.ndtv.com/news/market/article-sensex-set-for-fourth-session-of-gains-on-global-cues-1460419'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/777767198605533184,False,,0,,,,,,,,[],,,,
777765043748438016,777765043748438016,2016-09-19 12:33:31 IST,2016-09-19,12:33:31,+0530,420943164,ndtvprofit,NDTV Profit,,"IndiGo Launches Discount Offer, Tickets Start Rs 900  https://t.co/0jtUoUISl8",en,[],['http://profit.ndtv.com/news/aviation/article-indigo-launches-discount-offer-tickets-start-rs-900-1460414'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777765043748438016,False,,0,,,,,,,,[],,,,
777764608652091392,777764608652091392,2016-09-19 12:31:47 IST,2016-09-19,12:31:47,+0530,420943164,ndtvprofit,NDTV Profit,,"Top five Nifty losers: Bharti Infratel (-1.7%), Maruti Suzuki (-1.4%), Tata Power (-1.3%), Bajaj Auto (-1.2%) and Axis Bank (-0.85%)",pl,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777764608652091392,False,,0,,,,,,,,[],,,,
777764591820414976,777764591820414976,2016-09-19 12:31:43 IST,2016-09-19,12:31:43,+0530,420943164,ndtvprofit,NDTV Profit,,"Top five Nifty gainers: TCS (+2.25%), Tech Mahindra (+1.74%), ONGC (+1.66%), Adani Ports (+1.4%) and ICICI Bank (+1.3%)",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/777764591820414976,False,,0,,,,,,,,[],,,,
777764574372073472,777764574372073472,2016-09-19 12:31:39 IST,2016-09-19,12:31:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex trades firmly higher, up 74 points; Nifty moves above 8,800",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777764574372073472,False,,0,,,,,,,,[],,,,
777761297089822720,777761297089822720,2016-09-19 12:18:37 IST,2016-09-19,12:18:37,+0530,420943164,ndtvprofit,NDTV Profit,,Indian markets are likely to trade in a narrow range ahead of the Fed meet: Anil Manghnani,en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/777761297089822720,False,,0,,,,,,,,[],,,,
777761237358768128,777761237358768128,2016-09-19 12:18:23 IST,2016-09-19,12:18:23,+0530,420943164,ndtvprofit,NDTV Profit,,"Nifty has support at 8,750 while resistance is at 8,865: Anil Manghnani",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777761237358768128,False,,0,,,,,,,,[],,,,
777757529686147072,777757529686147072,2016-09-19 12:03:39 IST,2016-09-19,12:03:39,+0530,420943164,ndtvprofit,NDTV Profit,,ICICI Bank gains as ICICI Pru Life IPO opens  https://t.co/wgVQRrw3Ya,und,[],['http://profit.ndtv.com/news/market/article-icici-bank-gains-as-icici-pru-life-ipo-opens-1460404'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777757529686147072,False,,0,,,,,,,,[],,,,
777755309213229056,777755309213229056,2016-09-19 11:54:50 IST,2016-09-19,11:54:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold up on weaker dollar, but caution ahead of Fed meet caps gains    https://t.co/KZZYaT5HLE",en,[],['http://profit.ndtv.com/news/commodities/article-gold-up-on-weaker-dollar-but-caution-ahead-of-fed-meet-caps-gains-1460399'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777755309213229056,False,,0,,,,,,,,[],,,,
777747995685036032,777747995685036032,2016-09-19 11:25:46 IST,2016-09-19,11:25:46,+0530,420943164,ndtvprofit,NDTV Profit,,"For Janet Yellen, a September Fed surprise could close confidence gap    https://t.co/QlKBE3w5hJ",en,[],['http://profit.ndtv.com/news/global-economy/article-for-janet-yellen-a-september-fed-surprise-could-close-confidence-gap-1460386c'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/777747995685036032,False,,0,,,,,,,,[],,,,
777747761307332608,777747761307332608,2016-09-19 11:24:50 IST,2016-09-19,11:24:50,+0530,420943164,ndtvprofit,NDTV Profit,,Why Heritage Foods shares surged 9% today  https://t.co/OFUDaHS6MW,en,[],['http://profit.ndtv.com/news/market/article-why-heritage-foods-shares-surged-9-today-1460385'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/777747761307332608,False,,0,,,,,,,,[],,,,
777733170741415936,777733170741415936,2016-09-19 10:26:52 IST,2016-09-19,10:26:52,+0530,420943164,ndtvprofit,NDTV Profit,,Bank of Japan may shift policy focus to rates as monetary firepower wanes    https://t.co/T4gnhazYYr,en,[],['http://profit.ndtv.com/news/global-economy/article-bank-of-japan-may-shift-policy-focus-to-rates-as-monetary-firepower-wanes-1460358'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/777733170741415936,False,,0,,,,,,,,[],,,,
777732211332177920,777732211332177920,2016-09-19 10:23:03 IST,2016-09-19,10:23:03,+0530,420943164,ndtvprofit,NDTV Profit,,ICICI Prudential Life Insurance IPO opens: 10 things to know  https://t.co/vdhsQZFdFD,en,[],['http://profit.ndtv.com/news/ipo/article-icici-prudential-life-insurance-ipo-opens-10-things-to-know-1460355'],[],0,5,5,[],[],https://twitter.com/NDTVProfit/status/777732211332177920,False,,0,,,,,,,,[],,,,
777728856144740352,777728856144740352,2016-09-19 10:09:43 IST,2016-09-19,10:09:43,+0530,420943164,ndtvprofit,NDTV Profit,,"Rupee edges higher against dollar, rises to 66.93    https://t.co/tF6DXNY18o",en,[],['http://profit.ndtv.com/news/market/article-rupee-edges-higher-against-dollar-rises-to-66-93-1460345'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/777728856144740352,False,,0,,,,,,,,[],,,,
777715698785136640,777715698785136640,2016-09-19 09:17:26 IST,2016-09-19,09:17:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex opens 50 points higher, Nifty edges past 8,800, ICICI Bank jumps 2%",en,[],[],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/777715698785136640,False,,0,,,,,,,,[],,,,
777711535464468480,777711535464468480,2016-09-19 09:00:53 IST,2016-09-19,09:00:53,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee opens higher at 66.95 per dollar against previous close of 66.98,en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/777711535464468480,False,,0,,,,,,,,[],,,,
777710943199297536,777710943199297536,2016-09-19 08:58:32 IST,2016-09-19,08:58:32,+0530,420943164,ndtvprofit,NDTV Profit,,"Asia stocks rise before central bank meetings, oil bounces  https://t.co/VnjT75cw0g",en,[],['http://profit.ndtv.com/news/market/article-asia-stocks-rise-before-central-bank-meetings-oil-bounces-1460331'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/777710943199297536,False,,0,,,,,,,,[],,,,
777707513537961986,777707513537961986,2016-09-19 08:44:54 IST,2016-09-19,08:44:54,+0530,420943164,ndtvprofit,NDTV Profit,,"Buy Tata Steel, Reliance Industries; exit Bharti Airtel: Jay Thakkar  https://t.co/jEtzlQgpeh",et,[],['http://profit.ndtv.com/news/market/article-buy-tata-steel-reliance-industries-exit-bharti-airtel-jay-thakkar-1459598'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/777707513537961986,False,,0,,,,,,,,[],,,,
777705882851258368,777705882851258368,2016-09-19 08:38:26 IST,2016-09-19,08:38:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex set to open flat, ICICI Bank, Cadila in focus  https://t.co/GK82zHzfpg",en,[],['http://profit.ndtv.com/news/market/article-sensex-set-to-open-flat-icici-bank-cadila-in-focus-1460325'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777705882851258368,False,,0,,,,,,,,[],,,,
777689730754289664,777689730754289664,2016-09-19 07:34:15 IST,2016-09-19,07:34:15,+0530,420943164,ndtvprofit,NDTV Profit,,"Airtel to deploy e-KYC solution in 5,00,000 stores  https://t.co/bR7kiN6rvn",en,[],['http://profit.ndtv.com/news/industries/article-airtel-to-deploy-e-kyc-solution-in-5-00-000-stores-1460315'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/777689730754289664,False,,0,,,,,,,,[],,,,
