id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1144222540140822528,1144222540140822528,2019-06-27 18:04:46 IST,2019-06-27,18:04:46,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi Raises Disclosure Norms; Tightens Rules For Mutual Funds  https://t.co/Fi4P0RL2R4,en,[],['https://www.ndtv.com/business/sebi-raises-disclosure-norms-tightens-rules-for-mutual-funds-2060296'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1144222540140822528,False,,0,,,,,,,,[],,,,
1144207349474910208,1144207349474910208,2019-06-27 17:04:25 IST,2019-06-27,17:04:25,+0530,420943164,ndtvprofit,NDTV Profit,,Government May Lower Employees' Provident Fund Rates Amid Lending Crunch: Report  https://t.co/Dco649FJV6,en,[],['https://www.ndtv.com/business/government-may-lower-employees-provident-fund-rates-amid-lending-crunch-report-2060245'],[],0,4,4,[],[],https://twitter.com/NDTVProfit/status/1144207349474910208,False,,0,,,,,,,,[],,,,
1144186648650891264,1144186648650891264,2019-06-27 15:42:09 IST,2019-06-27,15:42:09,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty End Flat As June Derivative Contracts Expire  https://t.co/lpfGQsieT0",en,[],['https://www.ndtv.com/business/sensex-today-sensex-updates-sensex-nifty-end-flat-as-june-f-o-derivative-contracts-expire-2060175'],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/1144186648650891264,False,,0,,,,,,,,[],,,,
1144186430039527425,1144186430039527425,2019-06-27 15:41:17 IST,2019-06-27,15:41:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Cryptocurrency Exchange Koinex Shuts Operations Citing ""Uncertainty, Disruption"": 10 Things To Know  https://t.co/PU8rKsU8GM",en,[],['https://www.ndtv.com/business/cryptocurrency-exchange-koinex-shuts-operations-citing-uncertainty-disruption-10-things-to-know-2060169'],[],0,2,6,[],[],https://twitter.com/NDTVProfit/status/1144186430039527425,False,,0,,,,,,,,[],,,,
1144185604680253440,1144185604680253440,2019-06-27 15:38:00 IST,2019-06-27,15:38:00,+0530,420943164,ndtvprofit,NDTV Profit,,"Cryptocurrency Exchange Koinex Shuts Operations Citing ""Uncertainty, Disruption"": 10 Things To Know  https://t.co/PU8rKsU8GM",en,[],['https://www.ndtv.com/business/cryptocurrency-exchange-koinex-shuts-operations-citing-uncertainty-disruption-10-things-to-know-2060169'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/1144185604680253440,False,,0,,,,,,,,[],,,,
1144171521662828544,1144171521662828544,2019-06-27 14:42:03 IST,2019-06-27,14:42:03,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex Falls Over 250 Points From Day's High Ahead Of Derivatives Expiry  https://t.co/ymOq6IwVAa,en,[],['https://www.ndtv.com/business/sensex-falls-over-250-points-from-days-high-ahead-of-derivatives-expiry-2060142'],[],1,1,6,[],[],https://twitter.com/NDTVProfit/status/1144171521662828544,False,,0,,,,,,,,[],,,,
1144163053367386114,1144163053367386114,2019-06-27 14:08:24 IST,2019-06-27,14:08:24,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI ATM Cards: Features, Transaction Limits, Cash Withdrawal Charges And More  https://t.co/7N7ix3fkCf",en,[],['https://www.ndtv.com/business/state-bank-of-india-sbi-atm-card-rules-services-transaction-limit-withdrawal-charges-2060111'],[],0,2,14,[],[],https://twitter.com/NDTVProfit/status/1144163053367386114,False,,0,,,,,,,,[],,,,
1144153738208169985,1144153738208169985,2019-06-27 13:31:23 IST,2019-06-27,13:31:23,+0530,420943164,ndtvprofit,NDTV Profit,,"Reliance Infrastructure Wins Rs. 7,000 Crore Versova-Bandra Sea Link Project  https://t.co/JwGzgBhprX",en,[],['https://www.ndtv.com/business/reliance-infrastructure-wins-rs-7-000-crore-versova-bandra-sea-link-project-2060082'],[],7,2,32,[],[],https://twitter.com/NDTVProfit/status/1144153738208169985,False,,0,,,,,,,,[],,,,
1144147319417237504,1144147319417237504,2019-06-27 13:05:52 IST,2019-06-27,13:05:52,+0530,420943164,ndtvprofit,NDTV Profit,,"Want To Book Indian Railways Tatkal Ticket? Find Out Tatkal Timings, Charges Here  https://t.co/xoi0ioV9YP",en,[],['https://www.ndtv.com/business/irctc-indian-railways-tatkal-train-ticket-rules-tatkal-ticket-charges-takal-timings-details-here-2060070'],[],1,4,16,[],[],https://twitter.com/NDTVProfit/status/1144147319417237504,False,,0,,,,,,,,[],,,,
1144123084233773056,1144123084233773056,2019-06-27 11:29:34 IST,2019-06-27,11:29:34,+0530,420943164,ndtvprofit,NDTV Profit,,PM Modi's New Budget Key to Reviving India's Animal Spirits  https://t.co/HY2Jvn37XS,en,[],['https://www.ndtv.com/business/budget-2019-pm-modis-new-budget-key-to-reviving-indias-animal-spirits-2060000'],[],6,5,40,[],[],https://twitter.com/NDTVProfit/status/1144123084233773056,False,,0,,,,,,,,[],,,,
1144094512379133952,1144094512379133952,2019-06-27 09:36:02 IST,2019-06-27,09:36:02,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Gains Over 100 Points, Nifty Above 11,850  https://t.co/SOFLaYqZ3M",en,[],['https://www.ndtv.com/business/sensex-today-stock-market-updates-june-27-2019-sensex-nifty-rise-in-early-trade-2059920'],[],0,1,15,[],[],https://twitter.com/NDTVProfit/status/1144094512379133952,False,,0,,,,,,,,[],,,,
1144093555444441089,1144093555444441089,2019-06-27 09:32:14 IST,2019-06-27,09:32:14,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 100 points, Nifty moves above 11,850; Bharti Infratel, IndusInd Bank, ONGC among top gainers",en,[],[],[],0,1,13,[],[],https://twitter.com/NDTVProfit/status/1144093555444441089,False,,0,,,,,,,,[],,,,
1143902632630607872,1143902632630607872,2019-06-26 20:53:34 IST,2019-06-26,20:53:34,+0530,420943164,ndtvprofit,NDTV Profit,,"All Coins Must Be Accepted As Legal Tender, Says RBI  https://t.co/wcwJADJ8SP",en,[],['https://www.ndtv.com/business/all-coins-must-be-accepted-as-legal-tender-says-rbi-reserve-bank-of-india-2059796'],[],8,31,149,[],[],https://twitter.com/NDTVProfit/status/1143902632630607872,False,,0,,,,,,,,[],,,,
1143896702601973760,1143896702601973760,2019-06-26 20:30:01 IST,2019-06-26,20:30:01,+0530,420943164,ndtvprofit,NDTV Profit,,"Uber's Real London Threat Is Ola, Not Bolt, Says Morgan Stanley  https://t.co/sHp8B6RyTF",en,[],['https://www.ndtv.com/business/ubers-real-london-threat-is-ola-not-bolt-says-morgan-stanley-2059787'],[],0,2,10,[],[],https://twitter.com/NDTVProfit/status/1143896702601973760,False,,0,,,,,,,,[],,,,
1143870655181545472,1143870655181545472,2019-06-26 18:46:30 IST,2019-06-26,18:46:30,+0530,420943164,ndtvprofit,NDTV Profit,,"Budget 2019: Tax On Capital Gains May Continue This Year, Says Report  https://t.co/sGiL7Md5v6",en,[],['https://www.ndtv.com/business/budget-2019-tax-on-capital-gains-may-continue-this-year-rise-from-10-unlikely-say-report-2059735'],[],0,4,20,[],[],https://twitter.com/NDTVProfit/status/1143870655181545472,False,,0,,,,,,,,[],,,,
1143865092116746240,1143865092116746240,2019-06-26 18:24:24 IST,2019-06-26,18:24:24,+0530,420943164,ndtvprofit,NDTV Profit,,IL&amp;FS Asks Bourses To Avoid Coercive Actions Over Quarterly Results  https://t.co/6lt7v5wFJE,en,[],['https://www.ndtv.com/business/il-fs-asks-bourses-to-avoid-coercive-actions-over-quarterly-results-2059712'],[],0,3,14,[],[],https://twitter.com/NDTVProfit/status/1143865092116746240,False,,0,,,,,,,,[],,,,
1143861370649137152,1143861370649137152,2019-06-26 18:09:37 IST,2019-06-26,18:09:37,+0530,420943164,ndtvprofit,NDTV Profit,,"Budget: Make Growth India's Biggest Priority Over Next Five Years, Says Sunil Kant Munjal  https://t.co/VHZl17643X",en,[],['https://www.ndtv.com/business/make-growth-indias-biggest-priority-over-next-five-years-says-sunil-kant-munjal-2059634'],[],1,1,4,[],[],https://twitter.com/NDTVProfit/status/1143861370649137152,False,,0,,,,,,,,[],,,,
1143853963432742913,1143853963432742913,2019-06-26 17:40:11 IST,2019-06-26,17:40:11,+0530,420943164,ndtvprofit,NDTV Profit,,Budget 2019: Here Are 5 Important Facts To Know  https://t.co/Ek5pXErw74,en,[],['https://www.ndtv.com/business/budget-2019-date-timings-schedule-budget-terms-glossary-expectations-interesting-facts-2059674'],[],1,2,9,[],[],https://twitter.com/NDTVProfit/status/1143853963432742913,False,,0,,,,,,,,[],,,,
1143841721043697664,1143841721043697664,2019-06-26 16:51:32 IST,2019-06-26,16:51:32,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Prices Plunge By 300 Rupees: 5 Things To Know  https://t.co/42GcYeQQJF,en,[],['https://www.ndtv.com/business/global-gold-rates-gold-prices-india-gold-prices-plunge-by-300-rupees-5-things-to-know-2059633'],[],0,3,16,[],[],https://twitter.com/NDTVProfit/status/1143841721043697664,False,,0,,,,,,,,[],,,,
1143835003094220800,1143835003094220800,2019-06-26 16:24:50 IST,2019-06-26,16:24:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Bitcoin Rises To $12,935 Against Dollar, Strongest Level In 18 Months  https://t.co/gUe27UYEQP",en,[],['https://www.ndtv.com/business/bitcoin-vs-dollar-today-bitcoin-rate-in-dollars-bitcoin-rises-to-18-month-high-against-dollar-2059611'],[],0,6,18,[],[],https://twitter.com/NDTVProfit/status/1143835003094220800,False,,0,,,,,,,,[],,,,
1143830978932203521,1143830978932203521,2019-06-26 16:08:51 IST,2019-06-26,16:08:51,+0530,420943164,ndtvprofit,NDTV Profit,,"Before July 5, Here's A Recap Of Key Announcements From Interim Budget 2019  https://t.co/1wV371rton",en,[],['https://www.ndtv.com/business/union-budget-2019-here-are-key-announcements-from-piyush-goyals-interim-budget-2059561'],[],0,3,8,[],[],https://twitter.com/NDTVProfit/status/1143830978932203521,False,,0,,,,,,,,[],,,,
1143825148459380736,1143825148459380736,2019-06-26 15:45:41 IST,2019-06-26,15:45:41,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Ends Over 150 Points Higher; Power, Metal Shares Outperform  https://t.co/pilH3In5jl",en,[],['https://www.ndtv.com/business/sensex-ends-over-150-points-higher-power-metal-shares-outperform-2059578'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/1143825148459380736,False,,0,,,,,,,,[],,,,
1143816030109569024,1143816030109569024,2019-06-26 15:09:27 IST,2019-06-26,15:09:27,+0530,420943164,ndtvprofit,NDTV Profit,,"LIC Jeevan Lakshya Plan: Premiums, Maturity Benefits, Other Details Here  https://t.co/5y4Uu2SaIP",en,[],['https://www.ndtv.com/business/lic-policy-lic-jeevan-lakshya-plan-premiums-sum-assured-maturity-benefits-other-details-here-2059558'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/1143816030109569024,False,,0,,,,,,,,[],,,,
1143787206823305218,1143787206823305218,2019-06-26 13:14:55 IST,2019-06-26,13:14:55,+0530,420943164,ndtvprofit,NDTV Profit,,"Ten Things To Know About SBI's Minimum Balance Rules, Zero Balance Accounts  https://t.co/evZfGnP8bR",en,[],['https://www.ndtv.com/business/sbi-minimum-balance-amount-rules-penalty-charges-levied-zero-balance-accounts-interest-rates-2059464'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1143787206823305218,False,,0,,,,,,,,[],,,,
1143767360702046209,1143767360702046209,2019-06-26 11:56:03 IST,2019-06-26,11:56:03,+0530,420943164,ndtvprofit,NDTV Profit,,"Reliance Jio 1.5 GB/Day Data Plans: Prices, Validity, Other Benefits Here   https://t.co/lfzqeT0HEx",en,[],['https://www.ndtv.com/business/jio-recharge-reliance-jio-1-5-gb-day-data-packs-validity-internet-plans-recharge-prices-details-here-2059413'],[],0,3,5,[],[],https://twitter.com/NDTVProfit/status/1143767360702046209,False,,0,,,,,,,,[],,,,
1143763368462831616,1143763368462831616,2019-06-26 11:40:11 IST,2019-06-26,11:40:11,+0530,420943164,ndtvprofit,NDTV Profit,,How To Make Use Of UIDAI's Online Aadhaar Card Services  https://t.co/AXDdqJv3YV,en,[],['https://www.ndtv.com/business/aadhaar-card-uidai-online-services-how-to-update-address-update-aadhaar-mobile-download-aadhaar-card-2059396'],[],2,1,2,[],[],https://twitter.com/NDTVProfit/status/1143763368462831616,False,,0,,,,,,,,[],,,,
1143761421148311552,1143761421148311552,2019-06-26 11:32:27 IST,2019-06-26,11:32:27,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Demand May Fall To Three-Year Low As Prices Hit Record High  https://t.co/Gmo67jcYeg,en,[],['https://www.ndtv.com/business/gold-prices-in-india-gold-demand-may-fall-to-three-year-low-as-prices-hit-record-high-2059388'],[],0,3,21,[],[],https://twitter.com/NDTVProfit/status/1143761421148311552,False,,0,,,,,,,,[],,,,
1143759045913960449,1143759045913960449,2019-06-26 11:23:01 IST,2019-06-26,11:23:01,+0530,420943164,ndtvprofit,NDTV Profit,,IndiaMart InterMESH IPO Oversubscribed On Final Day  https://t.co/5v81aln8q6,en,[],['https://www.ndtv.com/business/indiamart-intermesh-ipo-indiamart-intermesh-stock-price-indiamart-intermesh-ipo-oversubscribed-day-3-2059307'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/1143759045913960449,False,,0,,,,,,,,[],,,,
1143754652292227072,1143754652292227072,2019-06-26 11:05:33 IST,2019-06-26,11:05:33,+0530,420943164,ndtvprofit,NDTV Profit,,"US-Iran Conflict Brewing, India's Emergency Oil Reserve Can Last 9 Days  https://t.co/NVv5s4Irbi",en,[],['https://www.ndtv.com/business/us-iran-conflict-brewing-indias-emergency-oil-reserve-can-last-9-days-2059363'],[],4,5,20,[],[],https://twitter.com/NDTVProfit/status/1143754652292227072,False,,0,,,,,,,,[],,,,
1143748658975821824,1143748658975821824,2019-06-26 10:41:44 IST,2019-06-26,10:41:44,+0530,420943164,ndtvprofit,NDTV Profit,,"Dewan Housing Finance Misses Debt Payments, Shares Fall 9%  https://t.co/AxN1JguYLH",en,[],['https://www.ndtv.com/business/dhfl-share-price-dewan-housing-finance-stock-price-falls-after-nbfc-misses-debt-payments-dhfl-stock-2059341'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/1143748658975821824,False,,0,,,,,,,,[],,,,
1143743536036081665,1143743536036081665,2019-06-26 10:21:23 IST,2019-06-26,10:21:23,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 150 Points, Nifty Crosses 11,800: 10 Things To Know  https://t.co/3pmbNVWci0",en,[],['https://www.ndtv.com/business/sensex-today-stock-market-updates-june-26-2019-sensex-nifty-fall-in-early-trade-dhfl-shares-in-focus-2059306'],[],1,1,12,[],[],https://twitter.com/NDTVProfit/status/1143743536036081665,False,,0,,,,,,,,[],,,,
1143743477894844416,1143743477894844416,2019-06-26 10:21:09 IST,2019-06-26,10:21:09,+0530,420943164,ndtvprofit,NDTV Profit,,Dewan Housing Finance Misses Debt Payments  https://t.co/ViEq5CrBMD,en,[],['https://www.ndtv.com/business/dewan-housing-finance-dhfl-misses-debt-payments-2059339'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/1143743477894844416,False,,0,,,,,,,,[],,,,
1143732104762499072,1143732104762499072,2019-06-26 09:35:57 IST,2019-06-26,09:35:57,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 50 points, Nifty crosses 11,800; NTPC, Power Grid, Sun Pharma among top gainers",en,[],[],[],0,5,21,[],[],https://twitter.com/NDTVProfit/status/1143732104762499072,False,,0,,,,,,,,[],,,,
1143531763165061120,1143531763165061120,2019-06-25 20:19:52 IST,2019-06-25,20:19:52,+0530,420943164,ndtvprofit,NDTV Profit,,Budget: Industry Body Seeks Removal Of Import Duties On Steel Making Materials  https://t.co/05lGs2wEtj,en,[],['https://www.ndtv.com/business/union-budget-2019-industry-body-seeks-removal-of-import-duties-on-steel-making-materials-2059163'],[],0,5,17,[],[],https://twitter.com/NDTVProfit/status/1143531763165061120,False,,0,,,,,,,,[],,,,
1143516317477220360,1143516317477220360,2019-06-25 19:18:30 IST,2019-06-25,19:18:30,+0530,420943164,ndtvprofit,NDTV Profit,,"Government Warns Foreign E-Commerce Firms Like Amazon, Flipkart Over Discounts: Report  https://t.co/oY3MNvlPc8",en,[],['https://www.ndtv.com/business/government-warns-foreign-e-commerce-firms-like-amazon-flipkart-over-discounts-report-2059155'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/1143516317477220360,False,,0,,,,,,,,[],,,,
1143512846531289090,1143512846531289090,2019-06-25 19:04:42 IST,2019-06-25,19:04:42,+0530,420943164,ndtvprofit,NDTV Profit,,"Budget 2019: Changes Unlikely In Angel Tax For Start-Ups, Says Report  https://t.co/PfTvP8mOPG",en,[],['https://www.ndtv.com/business/budget-2019-changes-unlikely-in-angel-tax-for-start-ups-says-report-2059143'],[],0,2,6,[],[],https://twitter.com/NDTVProfit/status/1143512846531289090,False,,0,,,,,,,,[],,,,
1143509866448871424,1143509866448871424,2019-06-25 18:52:52 IST,2019-06-25,18:52:52,+0530,420943164,ndtvprofit,NDTV Profit,,Budget 2019: 10 Things To Know About 'Budget Briefcase'  https://t.co/vd8VxNrexT,en,[],['https://www.ndtv.com/business/budget-2019-history-significance-components-of-budget-briefcase-colour-origin-2059126'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/1143509866448871424,False,,0,,,,,,,,[],,,,
1143508187271716865,1143508187271716865,2019-06-25 18:46:11 IST,2019-06-25,18:46:11,+0530,420943164,ndtvprofit,NDTV Profit,,"Budget 2019: Need To Boost Private Sector Participation In Affordable Housing, Say Experts  https://t.co/7xBckaG8SV",en,[],['https://www.ndtv.com/business/budget-2019-need-to-boost-private-sector-companies-participation-in-affordable-housing-say-experts-2059065'],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/1143508187271716865,False,,0,,,,,,,,[],,,,
1143497886115627009,1143497886115627009,2019-06-25 18:05:15 IST,2019-06-25,18:05:15,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI Panel For Rs. 5,000 Crore Distressed Asset Fund For Small Enterprises  https://t.co/S0UhjiKRYX",en,[],['https://www.ndtv.com/business/budget-2019-rbi-panel-for-rs-5-000-crore-distressed-asset-fund-for-small-enterprises-2059105'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/1143497886115627009,False,,0,,,,,,,,[],,,,
1143481243700477952,1143481243700477952,2019-06-25 16:59:08 IST,2019-06-25,16:59:08,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Prices Jump On Strong Global Cues: 5 Things To Know  https://t.co/V270YqFlHp,en,[],['https://www.ndtv.com/business/gold-prices-in-india-gold-rates-in-delhi-gold-prices-jump-on-strong-global-cues-5-things-to-know-2059040'],[],0,2,12,[],[],https://twitter.com/NDTVProfit/status/1143481243700477952,False,,0,,,,,,,,[],,,,
1143461219472302080,1143461219472302080,2019-06-25 15:39:33 IST,2019-06-25,15:39:33,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Snap Two-Day Losing Streak Led By Reliance Industries  https://t.co/98czk8388l",en,[],['https://www.ndtv.com/business/sensex-updates-sensex-nifty-snap-two-day-losing-streak-led-by-gains-in-reliance-industries-hdfc-2058975'],[],0,2,9,[],[],https://twitter.com/NDTVProfit/status/1143461219472302080,False,,0,,,,,,,,[],,,,
1143443192517283841,1143443192517283841,2019-06-25 14:27:55 IST,2019-06-25,14:27:55,+0530,420943164,ndtvprofit,NDTV Profit,,"Budget 2019: Need A Reasonable Tax Regime For Corporates, Say Market Experts  https://t.co/NydAuhtj1b",en,[],['https://www.ndtv.com/business/budget-2019-need-a-reasonable-tax-regime-for-corporates-say-market-experts-2058935'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1143443192517283841,False,,0,,,,,,,,[],,,,
1143442122365796352,1143442122365796352,2019-06-25 14:23:40 IST,2019-06-25,14:23:40,+0530,420943164,ndtvprofit,NDTV Profit,,Indian Oil Sees Growth In Fuel Demand Above 4% In 2019  https://t.co/Yz3JXRFFkF,en,[],['https://www.ndtv.com/business/indian-oil-sees-growth-in-fuel-demand-above-4-in-2019-2058931'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1143442122365796352,False,,0,,,,,,,,[],,,,
1143425728622616576,1143425728622616576,2019-06-25 13:18:32 IST,2019-06-25,13:18:32,+0530,420943164,ndtvprofit,NDTV Profit,,"How To View Provident Fund (PF) Passbook, Check Claim Status Via Umang App  https://t.co/U0R62BCJBu",en,[],['https://www.ndtv.com/business/provident-fund-pf-balance-how-to-check-epf-balance-online-check-pf-claim-status-via-umang-app-2058873'],[],0,1,6,[],[],https://twitter.com/NDTVProfit/status/1143425728622616576,False,,0,,,,,,,,[],,,,
