id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
740024036609007616,740024036609007616,2016-06-07 09:04:13 IST,2016-06-07,09:04:13,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Deutsche Bank maintains buy on Bharat Heavy Electricals  https://t.co/pt7zQf00BW,en,[],['http://profit.ndtv.com/stock/bharat-heavy-electricals-ltd_bhel/research/report2189'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740024036609007616,False,,0,,,,,,,,[],,,,
740023207617384450,740023207617384450,2016-06-07 09:00:56 IST,2016-06-07,09:00:56,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee opens higher at 66.90 per dollar against Monday's close of 66.96,en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/740023207617384450,False,,0,,,,,,,,[],,,,
740021900294782976,740021900294782976,2016-06-07 08:55:44 IST,2016-06-07,08:55:44,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Morgan Stanley maintains overweight on Biocon  https://t.co/EjjnoHmp7v,en,[],['http://profit.ndtv.com/stock/biocon-ltd_biocon/research/report2188'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/740021900294782976,False,,0,,,,,,,,[],,,,
740021511554093056,740021511554093056,2016-06-07 08:54:11 IST,2016-06-07,08:54:11,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: UBS maintains neutral on Just Dial  https://t.co/bggQf02oIG,en,[],['http://profit.ndtv.com/stock/just-dial-ltd_justdial/research/report2187'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/740021511554093056,False,,0,,,,,,,,[],,,,
740017986577170432,740017986577170432,2016-06-07 08:40:11 IST,2016-06-07,08:40:11,+0530,420943164,ndtvprofit,NDTV Profit,,10 reasons why Raghuram Rajan may not go for a rate cut today    https://t.co/VjYxGgdgI1,en,[],['http://profit.ndtv.com/news/economy/article-10-reasons-why-raghuram-rajan-may-not-go-for-a-rate-cut-today-1416083'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/740017986577170432,False,,0,,,,,,,,[],,,,
740017136215543808,740017136215543808,2016-06-07 08:36:48 IST,2016-06-07,08:36:48,+0530,420943164,ndtvprofit,NDTV Profit,,Pharma stocks look attractive after correction: Chintan Haria  https://t.co/yOnPRm1QVh,en,[],['http://profit.ndtv.com/news/market/article-pharma-stocks-look-attractive-after-recent-correction-icici-pru-mf-1416020'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740017136215543808,False,,0,,,,,,,,[],,,,
740015273072164864,740015273072164864,2016-06-07 08:29:24 IST,2016-06-07,08:29:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Buy Pricol, Hindalco; Avoid Sun Pharma, Lupin: Kunal Bothra  https://t.co/sf1tkvJuJS",tl,[],['http://profit.ndtv.com/news/market/article-buy-pricol-hindalco-avoid-sun-pharma-lupin-kunal-bothra-1416046'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740015273072164864,False,,0,,,,,,,,[],,,,
740012899888828416,740012899888828416,2016-06-07 08:19:58 IST,2016-06-07,08:19:58,+0530,420943164,ndtvprofit,NDTV Profit,,Verizon to submit $3 billion bid for Yahoo's internet business: report  https://t.co/F2impkDiwZ,en,[],['http://profit.ndtv.com/news/international-business/article-verizon-to-submit-3-billion-bid-for-yahoos-internet-business-report-1416259'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/740012899888828416,False,,0,,,,,,,,[],,,,
740010516848873472,740010516848873472,2016-06-07 08:10:30 IST,2016-06-07,08:10:30,+0530,420943164,ndtvprofit,NDTV Profit,,British support for remaining in the EU narrowly ahead: polls  https://t.co/p1dBzZJ46S,en,[],['http://profit.ndtv.com/news/global-economy/article-british-support-for-remaining-in-the-eu-narrowly-ahead-polls-1416255'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/740010516848873472,False,,0,,,,,,,,[],,,,
740006489713086464,740006489713086464,2016-06-07 07:54:30 IST,2016-06-07,07:54:30,+0530,420943164,ndtvprofit,NDTV Profit,,Dollar wallows near four-week lows as Yellen sounds cautious note  https://t.co/bH4L5sqxKt,en,[],['http://profit.ndtv.com/news/forex/article-dollar-wallows-near-four-week-lows-as-yellen-sounds-cautious-note-1416251'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740006489713086464,False,,0,,,,,,,,[],,,,
740004605132607488,740004605132607488,2016-06-07 07:47:01 IST,2016-06-07,07:47:01,+0530,420943164,ndtvprofit,NDTV Profit,,Gold holds near two-week highs as cautious Yellen hurts dollar  https://t.co/Ec4HdUpIFK,en,[],['http://profit.ndtv.com/news/commodities/article-gold-holds-near-two-week-highs-as-cautious-yellen-hurts-dollar-1416248'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740004605132607488,False,,0,,,,,,,,[],,,,
740002114647134208,740002114647134208,2016-06-07 07:37:07 IST,2016-06-07,07:37:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Dow gains 0.64%, S&amp;P 500 ends at 7-month high after Yellen comments  https://t.co/6JBpWWxXbn",en,[],['http://profit.ndtv.com/news/market/article-dow-gains-0-64-s-p-500-ends-at-7-month-high-after-yellen-comments-1416245'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740002114647134208,False,,0,,,,,,,,[],,,,
739999428568711168,739999428568711168,2016-06-07 07:26:26 IST,2016-06-07,07:26:26,+0530,420943164,ndtvprofit,NDTV Profit,,Asia stocks hit five-week high after cautious Yellen  https://t.co/tw8xx2N5ho,en,[],['http://profit.ndtv.com/news/market/article-asia-stocks-hit-five-week-high-after-cautious-yellen-1416243'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/739999428568711168,False,,0,,,,,,,,[],,,,
739996243049357312,739996243049357312,2016-06-07 07:13:47 IST,2016-06-07,07:13:47,+0530,420943164,ndtvprofit,NDTV Profit,,"Foreign investors bought cash shares worth Rs 28 crore on Monday, domestic investors were net sellers to the tune of Rs 231 crore",en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/739996243049357312,False,,0,,,,,,,,[],,,,
739995956809105410,739995956809105410,2016-06-07 07:12:39 IST,2016-06-07,07:12:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Asian shares trade higher; Hang Seng up 1.01%, Kospi gains 0.9%, Nikkei rises 0.3%, Shanghai Composite adds 0.11%",in,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/739995956809105410,False,,0,,,,,,,,[],,,,
739995420546322433,739995420546322433,2016-06-07 07:10:31 IST,2016-06-07,07:10:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Nifty futures on Singapore Stock Exchange trading 38.5 points (0.47%) higher at 8,273, indicating strong start for domestic markets",en,[],[],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/739995420546322433,False,,0,,,,,,,,[],,,,
739881162982625281,739881162982625281,2016-06-06 23:36:30 IST,2016-06-06,23:36:30,+0530,420943164,ndtvprofit,NDTV Profit,,Federal Reserve chief Janet Yellen says poor US jobs data 'concerning'  https://t.co/E9DooOi4Ke,en,[],['http://profit.ndtv.com/news/economy/article-poor-us-jobs-data-concerning-says-fed-chair-janet-yellen-1416174'],[],0,3,1,[],[],https://twitter.com/NDTVProfit/status/739881162982625281,False,,0,,,,,,,,[],,,,
739875560688476164,739875560688476164,2016-06-06 23:14:14 IST,2016-06-06,23:14:14,+0530,420943164,ndtvprofit,NDTV Profit,,Axis Bank raises $500 million through green bonds   https://t.co/axvnTTy95j,en,[],['http://profit.ndtv.com/news/corporates/article-axis-bank-raises-500-million-through-green-bonds-at-london-stock-exchange-1416189'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/739875560688476164,False,,0,,,,,,,,[],,,,
739874053293363200,739874053293363200,2016-06-06 23:08:15 IST,2016-06-06,23:08:15,+0530,420943164,ndtvprofit,NDTV Profit,,Telecom Secretary to discuss call drop issue with CEOs on June 10: report  https://t.co/DA2rjXkwWP,en,[],['http://profit.ndtv.com/news/corporates/article-telecom-secretary-to-discuss-call-drop-issue-with-ceos-on-june-10-report-1416186'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/739874053293363200,False,,0,,,,,,,,[],,,,
739870773272158208,739870773272158208,2016-06-06 22:55:13 IST,2016-06-06,22:55:13,+0530,420943164,ndtvprofit,NDTV Profit,,Alstom India board approves dissolution of 'immaterial arm'  https://t.co/z5vsOqiMBh,en,[],['http://profit.ndtv.com/news/corporates/article-alstom-india-board-approves-dissolution-of-immaterial-arm-1416182'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/739870773272158208,False,,0,,,,,,,,[],,,,
739869712490725376,739869712490725376,2016-06-06 22:51:00 IST,2016-06-06,22:51:00,+0530,420943164,ndtvprofit,NDTV Profit,,Crompton Greaves Consumer Electrical gets shareholders' nod to raise Rs 700 crore  https://t.co/FamNhhjk8P,en,[],['http://profit.ndtv.com/news/corporates/article-crompton-greaves-consumer-gets-shareholders-nod-to-raise-rs-700-crore-1416181'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/739869712490725376,False,,0,,,,,,,,[],,,,
739868195591331840,739868195591331840,2016-06-06 22:44:58 IST,2016-06-06,22:44:58,+0530,420943164,ndtvprofit,NDTV Profit,,"Government bonds attract Rs 4,011-crore bids from foreign investors   https://t.co/wbp5Az1TCR",en,[],['http://profit.ndtv.com/news/bonds/article-government-bonds-attract-rs-4-011-crore-foreign-investor-bids-1416180'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/739868195591331840,False,,0,,,,,,,,[],,,,
739863177119170562,739863177119170562,2016-06-06 22:25:02 IST,2016-06-06,22:25:02,+0530,420943164,ndtvprofit,NDTV Profit,,"Federal Reserve chief sees rates hikes, mostly good economic picture  https://t.co/vFbAEgfGRM",en,[],['http://profit.ndtv.com/news/economy/article-fed-chief-sees-rates-hikes-mostly-good-economic-picture-1416174'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/739863177119170562,False,,0,,,,,,,,[],,,,
739862167424368640,739862167424368640,2016-06-06 22:21:01 IST,2016-06-06,22:21:01,+0530,420943164,ndtvprofit,NDTV Profit,,India's steel imports lowest in at least 14 months  https://t.co/CG1nfHfHvq,en,[],['http://profit.ndtv.com/news/corporates/article-indias-steel-imports-lowest-in-at-least-14-months-1416171'],[],0,5,1,[],[],https://twitter.com/NDTVProfit/status/739862167424368640,False,,0,,,,,,,,[],,,,
739861391545241603,739861391545241603,2016-06-06 22:17:56 IST,2016-06-06,22:17:56,+0530,420943164,ndtvprofit,NDTV Profit,,"Mutual funds invest Rs 38,000 crore in debt market during April-May  https://t.co/PBa6FV4r6I",en,[],['http://profit.ndtv.com/news/market/article-mfs-invest-rs-38-000-crore-in-debt-market-during-april-may-1416170'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/739861391545241603,False,,0,,,,,,,,[],,,,
739849318601883648,739849318601883648,2016-06-06 21:29:57 IST,2016-06-06,21:29:57,+0530,420943164,ndtvprofit,NDTV Profit,,Deutsche Bank ends plans for US digital bank: report   https://t.co/VQELC7pak7,de,[],['http://profit.ndtv.com/news/corporates/article-deutsche-bank-ends-plans-for-us-digital-bank-report-1416156'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/739849318601883648,False,,0,,,,,,,,[],,,,
739848071245242368,739848071245242368,2016-06-06 21:25:00 IST,2016-06-06,21:25:00,+0530,420943164,ndtvprofit,NDTV Profit,,Gold pares gains after hitting 2-week high; Federal Reserve in focus  https://t.co/ccykor4FoW,en,[],['http://profit.ndtv.com/news/industries/article-gold-pares-gains-after-hitting-2-week-high-fed-in-focus-1415857'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/739848071245242368,False,,0,,,,,,,,[],,,,
739847327121182721,739847327121182721,2016-06-06 21:22:03 IST,2016-06-06,21:22:03,+0530,420943164,ndtvprofit,NDTV Profit,,Black money issue: Swiss government promises deeper cooperation with India  https://t.co/11IRGW7OIF,en,[],['http://profit.ndtv.com/news/economy/article-black-money-issue-swiss-government-promises-deeper-cooperation-with-india-1416154'],[],1,1,5,[],[],https://twitter.com/NDTVProfit/status/739847327121182721,False,,0,,,,,,,,[],,,,
739839171691315201,739839171691315201,2016-06-06 20:49:38 IST,2016-06-06,20:49:38,+0530,420943164,ndtvprofit,NDTV Profit,,India seen keeping interest rates steady as Raghuram Rajan waits for rain   https://t.co/Oixad9ydXe,en,[],['http://profit.ndtv.com/news/economy/article-india-seen-keeping-interest-rates-steady-as-rajan-waits-for-rain-1416144'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/739839171691315201,False,,0,,,,,,,,[],,,,
739832172496838657,739832172496838657,2016-06-06 20:21:49 IST,2016-06-06,20:21:49,+0530,420943164,ndtvprofit,NDTV Profit,,Continue to remain opportunistic for acquisitions: Sun Pharma   https://t.co/U0ogQe2Zjn,en,[],['http://profit.ndtv.com/news/pharma/article-continue-to-remain-opportunistic-for-acquisitions-sun-pharma-1416136'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/739832172496838657,False,,0,,,,,,,,[],,,,
739828165900566529,739828165900566529,2016-06-06 20:05:54 IST,2016-06-06,20:05:54,+0530,420943164,ndtvprofit,NDTV Profit,,Prism Cement to buy 15.23% stake in BLA Power for Rs 21 crore   https://t.co/rmSWnermdk,en,[],['http://profit.ndtv.com/news/corporates/article-prism-cement-to-buy-15-23-stake-in-bla-power-for-rs-21-crore-1416133'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/739828165900566529,False,,0,,,,,,,,[],,,,
739825248820830208,739825248820830208,2016-06-06 19:54:19 IST,2016-06-06,19:54:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Wall Street inches up, Federal Reserve chief speech awaited  https://t.co/SzY2JdsLmh",en,[],['http://profit.ndtv.com/news/global-markets/article-wall-street-inches-up-janet-yellen-speech-awaited-1416124'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/739825248820830208,False,,0,,,,,,,,[],,,,
739821969181286400,739821969181286400,2016-06-06 19:41:17 IST,2016-06-06,19:41:17,+0530,420943164,ndtvprofit,NDTV Profit,,Economy may grow by 8.1% this fiscal: Yes Bank   https://t.co/DBQhtx9f2B,en,[],['http://profit.ndtv.com/news/economy/article-economy-may-grow-by-8-1-this-fiscal-yes-bank-1416118'],[],0,3,3,[],[],https://twitter.com/NDTVProfit/status/739821969181286400,False,,0,,,,,,,,[],,,,
739818239262220290,739818239262220290,2016-06-06 19:26:28 IST,2016-06-06,19:26:28,+0530,420943164,ndtvprofit,NDTV Profit,,"Regulator cuts prices of cancer, diabetes, blood pressure drugs by around 25%  https://t.co/i2YAIQZkdq",en,[],['http://profit.ndtv.com/news/pharma/article-regulator-cuts-prices-of-cancer-diabetes-blood-pressure-drugs-by-around-25-1416111'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/739818239262220290,False,,0,,,,,,,,[],,,,
739815836014125056,739815836014125056,2016-06-06 19:16:55 IST,2016-06-06,19:16:55,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi chief extension: Government wanted 'continuity' amid volatility  https://t.co/zZEPnGQ5cd,en,[],['http://profit.ndtv.com/news/market/article-sebi-chief-extension-government-wanted-continuity-amid-volatility-1416109'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/739815836014125056,False,,0,,,,,,,,[],,,,
739813239291158533,739813239291158533,2016-06-06 19:06:35 IST,2016-06-06,19:06:35,+0530,420943164,ndtvprofit,NDTV Profit,,Decision on IDBI bank stake sale likely this fiscal: Kishor Kharat   https://t.co/jHzseTFUP1,en,[],['http://profit.ndtv.com/news/banking-finance/article-decision-on-idbi-bank-stake-sale-likely-this-fiscal-kishor-kharat-1416104'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/739813239291158533,False,,0,,,,,,,,[],,,,
739808774160973826,739808774160973826,2016-06-06 18:48:51 IST,2016-06-06,18:48:51,+0530,420943164,ndtvprofit,NDTV Profit,,No plans for share buyback right now: NTPC  https://t.co/1WxdPs2wvx,en,[],['http://profit.ndtv.com/news/corporates/article-no-plans-for-share-buyback-right-now-ntpc-1416099'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/739808774160973826,False,,0,,,,,,,,[],,,,
739804328035131394,739804328035131394,2016-06-06 18:31:11 IST,2016-06-06,18:31:11,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends at 3-week high of 66.97 against dollar  https://t.co/H8WJTHFJUb,en,[],['http://profit.ndtv.com/news/forex/article-rupee-ends-at-3-week-high-of-66-97-against-dollar-1416087'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/739804328035131394,False,,0,,,,,,,,[],,,,
739803677603422208,739803677603422208,2016-06-06 18:28:36 IST,2016-06-06,18:28:36,+0530,420943164,ndtvprofit,NDTV Profit,,Inflation to moderate in second half of FY17: report   https://t.co/5D7EGgafPX,en,[],['http://profit.ndtv.com/news/economy/article-inflation-to-moderate-in-second-half-of-fy17-report-1416085'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/739803677603422208,False,,0,,,,,,,,[],,,,
739799685225816064,739799685225816064,2016-06-06 18:12:44 IST,2016-06-06,18:12:44,+0530,420943164,ndtvprofit,NDTV Profit,,Federal Reserve chief faces fine balance on rate hike after US jobs growth tumbles   https://t.co/kQojyfovoZ,en,[],['http://profit.ndtv.com/news/economy/article-yellen-faces-fine-balance-on-fed-rate-hike-after-us-job-growth-tumbles-1416078'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/739799685225816064,False,,0,,,,,,,,[],,,,
739798938295771136,739798938295771136,2016-06-06 18:09:46 IST,2016-06-06,18:09:46,+0530,420943164,ndtvprofit,NDTV Profit,,DBS India posts Rs 8.6 crore profit in FY16  https://t.co/l4Gkzzfi9B,en,[],['http://profit.ndtv.com/news/industries/article-dbs-india-posts-rs-8-6-crore-profit-in-fy16-1416077'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/739798938295771136,False,,0,,,,,,,,[],,,,
739798064366374912,739798064366374912,2016-06-06 18:06:17 IST,2016-06-06,18:06:17,+0530,420943164,ndtvprofit,NDTV Profit,,Dabur doesn't see threat from Patanjali's 'faith-based' items  https://t.co/26RddFiNK3,en,[],['http://profit.ndtv.com/news/corporates/article-dabur-doesnt-see-threat-from-patanjalis-faith-based-items-1416074'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/739798064366374912,False,,0,,,,,,,,[],,,,
739797305650339842,739797305650339842,2016-06-06 18:03:17 IST,2016-06-06,18:03:17,+0530,420943164,ndtvprofit,NDTV Profit,,BlackRock's $2.5 billion sale: Sign of life for Singapore's office market  https://t.co/H4F5RVfco7,en,[],['http://profit.ndtv.com/news/industries/article-blackrocks-2-5-billion-sale-sign-of-life-for-singapores-office-market-1416072'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/739797305650339842,False,,0,,,,,,,,[],,,,
739783412223901696,739783412223901696,2016-06-06 17:08:04 IST,2016-06-06,17:08:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Will he, won’t he? Rajan’s future to upstage rate cut at key RBI meet  https://t.co/2fjNRgjYA6",en,[],['http://profit.ndtv.com/news/economy/article-will-he-wont-he-rajans-future-to-upstage-rate-cut-at-key-rbi-meet-1416036'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/739783412223901696,False,,0,,,,,,,,[],,,,
739782878045736962,739782878045736962,2016-06-06 17:05:57 IST,2016-06-06,17:05:57,+0530,420943164,ndtvprofit,NDTV Profit,,Decision soon on increasing EPFO investments in ETFs: Bandaru Dattatreya,en,[],[],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/739782878045736962,False,,0,,,,,,,,[],,,,
